Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,1,1,169,29.4,28.7,27.6,55.3,45.8,17.4,54.1,31.1,15.9,52.1,27.1,19.2,23.2,66.1,127.9,85.5,18.2,16.5,18.3,17.4,17.5,18.6,21,38.3,35.3
2020,1,1,170,28.2,31.5,27.1,54.3,51.8,15.7,53.6,31.5,15.7,52,27.5,19.2,29.1,66,125,85.5,17.8,16.2,18.1,17.2,17.5,18.5,20.6,37.5,35.1
2020,1,1,171,24.8,31.1,25.5,55,54.1,15.3,50.7,32.2,17.9,49.7,28.4,19.2,33.4,64,122.8,85,16.5,15.8,18.4,17,17.4,18.4,20.4,36.7,34.8
2020,1,1,172,28.5,27.5,24.7,50.7,53.2,16.2,52.7,31.1,18.1,49,28.9,20.6,32.6,62.4,120.1,84.4,17.2,15.6,18.3,16.9,17.4,18.3,20.1,35.8,34.2
2020,1,1,173,26.6,21.5,27.4,44.7,56.1,19.3,49.8,31.8,19.1,50.1,29.6,21.8,30.6,62.1,119.9,83.7,17,15.4,18.1,16.6,17.3,18.1,19.8,34.9,33.4
2020,1,1,174,26.3,27.1,25.4,36,49.5,21.5,51.8,30.2,21.3,53.6,30.2,20.6,29.5,62.3,119.1,83.1,16,15.1,17.8,16,17.1,18,19.5,33.7,32.2
2020,1,1,175,26.1,26,24.4,39.3,51.1,21.5,51.3,29.5,24.8,55.7,31,19.6,29.6,62.7,118.6,82.6,16.3,15,17.4,15.4,17,17.8,19.1,32.7,31.4
2020,1,1,176,25.7,27.9,23.2,35.9,54.2,24.6,50.8,28.7,25.4,55.9,31.8,13.2,33,62.1,118.2,81.9,16.1,14.8,17.1,14.9,16.9,17.5,18.7,31.6,30.6
2020,1,1,177,27.6,27,21.9,36.5,54.3,28,54.7,31.4,26.6,54.7,31.7,9.6,33.3,61.2,117,81.2,15.6,14.7,16.8,14.2,17,17.3,18.3,30.4,29.8
2020,1,1,178,28.4,27.2,15.7,33.7,54.2,30.1,53.3,30.1,27.9,53.2,32.2,10.1,32.9,59.6,116.7,80.1,15.2,14.6,16.5,13.6,16.8,17,17.9,29.5,28.9
2020,1,1,179,24.4,29.9,15.4,33.1,53.1,31.8,39.5,30.7,28.2,50.5,33.5,8.5,32.4,58.1,114.8,78.9,15.2,14.4,16.2,13.1,16.7,16.7,17.5,28.6,28
2020,1,1,180,23,26.9,15.4,36.9,53.1,30.9,42.4,30.5,27.2,48.5,34.3,11.7,32.5,56.8,111.2,77.8,14.7,13.8,15.7,12.8,16.4,16.4,17,27.6,26.9
2020,1,1,181,17.7,30,13.5,44.3,43.8,21.5,46.6,29.3,28.9,46.8,32.4,22.6,28.9,55.8,101.7,76.5,13.7,13.3,15.4,12.8,16.2,16,16.5,26.4,26
2020,1,1,182,17.8,30,15.6,41.4,41.3,16.1,49.8,30.2,28.4,44.5,31.2,22.6,29.2,55.2,91.5,75,13.4,13.1,15.2,12.4,15.9,15.7,16,25.3,24.8
2020,1,1,183,15.5,29.5,13.5,36.6,42.9,12.6,49.1,26,27.1,42.7,29.9,22.1,30.8,54.1,77.6,73.3,13.1,12.9,14.9,11.8,15.6,15.3,15.5,23.9,23.6
2020,1,1,184,18.2,29,11.4,34.8,39.8,11,41,27.9,24.7,42.5,29.1,22,28.5,52.4,73,71.5,12.9,12.7,14.4,11.3,15.2,14.7,14.9,22.9,22.5
2020,1,1,185,20.7,28.3,10.6,35.8,36.8,10.5,31.1,28,22.7,40.6,27.8,21.8,23.1,50.7,79,69.4,12.4,12.8,13.9,10.6,14.9,14.2,14.3,21.4,21
2020,1,1,186,19.1,27.5,11.5,36.6,37.8,8.6,29.5,28.5,19.7,39.5,26.3,21.5,9.4,48.3,79.3,67.9,11.8,12.7,13.4,9.8,14.4,13.6,13.6,19.9,19.6
2020,1,1,187,18.3,26.6,12.1,32.3,36.8,7.1,33,26,16.9,39.8,25.3,20.6,21.5,45.6,75.7,65.3,11.3,12.9,12.7,9.1,13.8,13,12.9,18.3,18.1
2020,1,1,188,17.9,25.4,8.3,30.8,33.7,6.2,33.5,20.4,15.6,37.8,24.7,19.7,18.8,43,57.6,62.2,10.5,12.8,12.2,8.3,13.2,12.3,12.1,16.7,16.6
2020,1,1,189,15.3,23.8,6.4,29.8,27.9,6.2,22.1,10.7,14.1,36.8,23.4,18.8,20.8,39.6,38.1,58.4,9.7,12.1,11.5,7.9,12.7,11.5,11.1,15.1,14.9
2020,1,1,190,14,22.3,2.6,26.5,29.8,5.4,15.6,9.5,11.1,36,22.6,17.9,19.5,35.6,46.5,53.8,9,11.4,10.8,7.4,12.2,10.6,10.1,13.5,13.4
2020,1,1,191,11.7,20.8,1.6,22.4,28.4,0.7,4.3,11.4,7.2,33.3,21.4,17.2,17.4,31,57.4,47.6,8,10.5,9.8,6.2,11.5,9.7,8.9,11.9,11.8
2020,1,1,192,12.4,18.9,5.2,19.9,25.5,0.9,8.8,17.8,4.5,30.7,19.4,15.5,14.4,25.8,53.8,42.5,6.7,9.7,9.2,5.9,10.9,8.4,7.5,10.3,10.2
2020,1,1,193,12.2,14.2,9,19,22.4,5.1,19.7,19.6,0.8,25.9,16.5,9.9,12.4,20.7,30.4,37.8,4.9,8.2,8.8,6.2,10.1,7.2,6.2,8.7,8.7
2020,1,1,194,8.6,6.8,5.8,17,17.9,0.4,15.6,16.6,0.2,22.3,12.8,6.2,9.6,13.6,3.4,29,1.6,6.1,7,4,9,5.8,4.7,7.2,7.3
2020,1,1,195,3.8,10.7,0.3,12.4,12.1,0.1,9.2,13.3,0,18.3,9.6,0.7,5.8,0.9,0.1,18.5,0,3.2,4.5,0.1,7.4,3.7,1.8,3.6,4
2020,1,1,196,0,10.3,0,3.2,8.3,0,4.6,9.4,0,12.8,5.8,0,0.1,0,0,0,0,0,0.2,0,5.6,0,0,0.8,1
2020,1,1,197,0,8.6,0,5.6,3.5,0,0,6.2,0,7.7,0.1,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.1
2020,1,1,198,0,7.3,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,199,0,0.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
