Year,Month,Day,Period,WindBusA
2020,3,20,163,0.9
2020,3,20,164,0.1
2020,3,20,165,1.2
2020,3,20,166,1.1
2020,3,20,167,1
2020,3,20,168,1.8
2020,3,20,169,2.9
2020,3,20,170,4.4
2020,3,20,171,4.5
2020,3,20,172,1.8
2020,3,20,173,2.8
2020,3,20,174,4.1
2020,3,20,175,4.3
2020,3,20,176,3.6
2020,3,20,177,3.7
2020,3,20,178,3.7
2020,3,20,179,2.6
2020,3,20,180,2.3
2020,3,20,181,3.6
2020,3,20,182,3.1
2020,3,20,183,3.1
2020,3,20,184,4.2
2020,3,20,185,2.6
2020,3,20,186,2.2
2020,3,20,187,4
2020,3,20,188,3.6
2020,3,20,189,3.4
2020,3,20,190,4.9
2020,3,20,191,3.1
2020,3,20,192,2.2
2020,3,20,193,3.2
2020,3,20,194,4.4
2020,3,20,195,3.7
2020,3,20,196,3.4
2020,3,20,197,4.8
2020,3,20,198,4
2020,3,20,199,3.4
2020,3,20,200,3.2
2020,3,20,201,3.6
2020,3,20,202,4.6
2020,3,20,203,4
2020,3,20,204,2.7
2020,3,20,205,2.8
2020,3,20,206,3.3
2020,3,20,207,3.4
2020,3,20,208,3.4
2020,3,20,209,4.9
2020,3,20,210,4.9
2020,3,20,211,3.9
2020,3,20,212,3.5
2020,3,20,213,4.2
2020,3,20,214,5
2020,3,20,215,2.9
2020,3,20,216,3.1
2020,3,20,217,3.4
2020,3,20,218,4.1
2020,3,20,219,3.8
2020,3,20,220,3.3
2020,3,20,221,4.4
2020,3,20,222,4.1
2020,3,20,223,4.1
2020,3,20,224,2.9
2020,3,20,225,4
2020,3,20,226,4.1
2020,3,20,227,4.1
2020,3,20,228,3.2
2020,3,20,229,3.4
2020,3,20,230,1.7
2020,3,20,231,2.1
2020,3,20,232,3.6
2020,3,20,233,2.5
2020,3,20,234,1.1
2020,3,20,235,1.6
2020,3,20,236,2.4
2020,3,20,237,2.7
2020,3,20,238,2.8
2020,3,20,239,2.8
2020,3,20,240,2.1
2020,3,20,241,3.3
2020,3,20,242,3.3
2020,3,20,243,3.2
2020,3,20,244,4.1
2020,3,20,245,3
2020,3,20,246,3.2
2020,3,20,247,1.8
2020,3,20,248,1.2
2020,3,20,249,1.7
2020,3,20,250,2.4
2020,3,20,251,1.7
2020,3,20,252,2.9
2020,3,20,253,1
2020,3,20,254,1.2
2020,3,20,255,1.3
2020,3,20,256,5.3
2020,3,20,257,9.5
2020,3,20,258,10.4
2020,3,20,259,11.5
2020,3,20,260,15.7
2020,3,20,261,19.3
2020,3,20,262,24.5
2020,3,20,263,29.9
2020,3,20,264,35.5
2020,3,20,265,43.3
2020,3,20,266,47.7
2020,3,20,267,45.9
2020,3,20,268,38.1
2020,3,20,269,28.9
2020,3,20,270,25.5
2020,3,20,271,20.4
2020,3,20,272,19
2020,3,20,273,23.3
2020,3,20,274,32
2020,3,20,275,36.1
2020,3,20,276,35.8
2020,3,20,277,29.4
2020,3,20,278,23.5
2020,3,20,279,21.4
2020,3,20,280,20.4
2020,3,20,281,21.8
2020,3,20,282,21.9
2020,3,20,283,17
2020,3,20,284,11.6
2020,3,20,285,8.4
2020,3,20,286,9.5
2020,3,20,287,11.7
2020,3,20,288,10.6
2020,3,21,1,9
2020,3,21,2,6.6
2020,3,21,3,5.9
2020,3,21,4,3.5
2020,3,21,5,3.7
2020,3,21,6,3.7
2020,3,21,7,5.3
2020,3,21,8,4.4
2020,3,21,9,2.9
2020,3,21,10,3.3
2020,3,21,11,2.9
2020,3,21,12,5.2
2020,3,21,13,3.2
2020,3,21,14,2
2020,3,21,15,4.1
2020,3,21,16,5.1
2020,3,21,17,4.4
2020,3,21,18,4
2020,3,21,19,6.2
2020,3,21,20,10.8
2020,3,21,21,14.9
2020,3,21,22,21.8
2020,3,21,23,29.6
2020,3,21,24,34.5
2020,3,21,25,32.8
2020,3,21,26,31
2020,3,21,27,28.2
2020,3,21,28,26.3
2020,3,21,29,26.1
2020,3,21,30,21.7
2020,3,21,31,20.1
2020,3,21,32,20.8
2020,3,21,33,17.3
2020,3,21,34,14.7
2020,3,21,35,11.6
2020,3,21,36,9.2
2020,3,21,37,5.6
2020,3,21,38,3.7
2020,3,21,39,2.6
2020,3,21,40,1.1
2020,3,21,41,0.2
2020,3,21,42,1.4
2020,3,21,43,2.1
2020,3,21,44,1
2020,3,21,45,0.2
2020,3,21,46,1.9
2020,3,21,47,1.1
2020,3,21,48,1.2
2020,3,21,49,1.2
2020,3,21,50,0.3
2020,3,21,51,0.8
2020,3,21,52,1.4
2020,3,21,53,0.8
2020,3,21,54,0.5
2020,3,21,55,0.9
2020,3,21,56,1.8
2020,3,21,57,1.3
2020,3,21,58,1.5
2020,3,21,59,1.3
2020,3,21,60,0.9
2020,3,21,61,1.8
2020,3,21,62,1.6
2020,3,21,63,1
2020,3,21,64,1.3
2020,3,21,65,2
2020,3,21,66,2.2
2020,3,21,67,1
2020,3,21,68,0.3
2020,3,21,69,0.8
2020,3,21,70,1.8
2020,3,21,71,0.8
2020,3,21,72,0.3
2020,3,21,73,1.2
2020,3,21,74,1.4
2020,3,21,75,2.2
2020,3,21,76,4.3
2020,3,21,77,6.5
2020,3,21,78,10.5
2020,3,21,79,16.5
2020,3,21,80,21.2
2020,3,21,81,29.2
2020,3,21,82,38.6
2020,3,21,83,51.1
2020,3,21,84,66.3
2020,3,21,85,74.2
2020,3,21,86,73.7
2020,3,21,87,74.3
2020,3,21,88,72.9
2020,3,21,89,71.8
2020,3,21,90,68.8
2020,3,21,91,64.1
2020,3,21,92,57.9
2020,3,21,93,53.2
2020,3,21,94,52.7
2020,3,21,95,50.4
2020,3,21,96,48.3
2020,3,21,97,49.6
2020,3,21,98,54.5
2020,3,21,99,49.9
2020,3,21,100,40.5
2020,3,21,101,34.2
2020,3,21,102,35.5
2020,3,21,103,33.9
2020,3,21,104,34.6
2020,3,21,105,37.3
2020,3,21,106,35.5
2020,3,21,107,35.6
2020,3,21,108,36.8
2020,3,21,109,43.3
2020,3,21,110,48.7
2020,3,21,111,48.5
2020,3,21,112,46.9
2020,3,21,113,42.1
2020,3,21,114,37.9
2020,3,21,115,34.4
2020,3,21,116,30.6
2020,3,21,117,28.3
2020,3,21,118,25.2
2020,3,21,119,20.6
2020,3,21,120,14.9
2020,3,21,121,11.7
2020,3,21,122,9.3
2020,3,21,123,9.5
2020,3,21,124,8
2020,3,21,125,5.3
2020,3,21,126,2.2
2020,3,21,127,1.9
2020,3,21,128,4
2020,3,21,129,2.6
2020,3,21,130,3.4
2020,3,21,131,5.4
2020,3,21,132,6.8
2020,3,21,133,6.4
2020,3,21,134,3.9
2020,3,21,135,2.4
2020,3,21,136,4.1
2020,3,21,137,3.7
2020,3,21,138,2.2
2020,3,21,139,2
2020,3,21,140,4.1
2020,3,21,141,4.1
2020,3,21,142,3.9
2020,3,21,143,5.1
2020,3,21,144,3.9
2020,3,21,145,3.3
2020,3,21,146,5.5
2020,3,21,147,5
2020,3,21,148,1.7
2020,3,21,149,1.2
2020,3,21,150,2.7
2020,3,21,151,3.7
2020,3,21,152,3.4
2020,3,21,153,1.6
2020,3,21,154,1.5
2020,3,21,155,3.5
2020,3,21,156,2.2
2020,3,21,157,1.1
2020,3,21,158,1.9
2020,3,21,159,1.6
2020,3,21,160,2
2020,3,21,161,3.5
2020,3,21,162,4.4
2020,3,21,163,3.9
2020,3,21,164,5.3
2020,3,21,165,5.9
2020,3,21,166,7.5
2020,3,21,167,7.1
2020,3,21,168,10.3
2020,3,21,169,8.6
2020,3,21,170,4.5
2020,3,21,171,2.7
2020,3,21,172,3.4
2020,3,21,173,5.2
2020,3,21,174,5.3
2020,3,21,175,5.9
2020,3,21,176,4.6
2020,3,21,177,6.1
2020,3,21,178,9.3
2020,3,21,179,4.5
2020,3,21,180,2.9
2020,3,21,181,4.9
2020,3,21,182,7.8
2020,3,21,183,8
2020,3,21,184,9.2
2020,3,21,185,10
2020,3,21,186,11.2
2020,3,21,187,12.4
2020,3,21,188,10
2020,3,21,189,10.7
2020,3,21,190,13.7
2020,3,21,191,11.5
2020,3,21,192,10.3
2020,3,21,193,12.1
2020,3,21,194,13.5
2020,3,21,195,12.7
2020,3,21,196,16.6
2020,3,21,197,14.9
2020,3,21,198,10.5
2020,3,21,199,6.6
2020,3,21,200,8
2020,3,21,201,10.2
2020,3,21,202,8.6
2020,3,21,203,4.1
2020,3,21,204,3
2020,3,21,205,5
2020,3,21,206,4.8
2020,3,21,207,4.2
2020,3,21,208,3
2020,3,21,209,4.3
2020,3,21,210,7.2
2020,3,21,211,4.9
2020,3,21,212,2.8
2020,3,21,213,2.6
2020,3,21,214,2.5
2020,3,21,215,3.6
2020,3,21,216,3.6
2020,3,21,217,3.1
2020,3,21,218,3
2020,3,21,219,2
2020,3,21,220,0.8
2020,3,21,221,0.9
2020,3,21,222,1.8
2020,3,21,223,1.4
2020,3,21,224,0.6
2020,3,21,225,1.5
2020,3,21,226,2.4
2020,3,21,227,2.8
2020,3,21,228,1.2
2020,3,21,229,1.2
2020,3,21,230,2
2020,3,21,231,1.1
2020,3,21,232,2.2
2020,3,21,233,2.9
2020,3,21,234,1.5
2020,3,21,235,1.5
2020,3,21,236,4.1
2020,3,21,237,2.4
2020,3,21,238,2.8
2020,3,21,239,2.2
2020,3,21,240,2.6
2020,3,21,241,3.2
2020,3,21,242,2.3
2020,3,21,243,4.1
2020,3,21,244,6.4
2020,3,21,245,6.3
2020,3,21,246,5.4
2020,3,21,247,4.6
2020,3,21,248,7.2
2020,3,21,249,7.5
2020,3,21,250,6.8
2020,3,21,251,7.2
2020,3,21,252,9
2020,3,21,253,10
2020,3,21,254,6.7
2020,3,21,255,6
2020,3,21,256,6.4
2020,3,21,257,6.5
2020,3,21,258,8.1
2020,3,21,259,9.2
2020,3,21,260,9.3
2020,3,21,261,8.7
2020,3,21,262,10.7
2020,3,21,263,10.6
2020,3,21,264,10.7
2020,3,21,265,10.6
2020,3,21,266,7.2
2020,3,21,267,4.4
2020,3,21,268,6.5
2020,3,21,269,6
2020,3,21,270,4.5
2020,3,21,271,5.6
2020,3,21,272,5.5
2020,3,21,273,4.8
2020,3,21,274,5.8
2020,3,21,275,6.8
2020,3,21,276,7.1
2020,3,21,277,7.3
2020,3,21,278,5.1
2020,3,21,279,6.1
2020,3,21,280,5.3
2020,3,21,281,5.2
2020,3,21,282,4.5
2020,3,21,283,3.7
2020,3,21,284,4.2
2020,3,21,285,4
2020,3,21,286,3.5
2020,3,21,287,4.4
2020,3,21,288,2.8
2020,3,22,1,1.9
2020,3,22,2,3.6
2020,3,22,3,2.3
2020,3,22,4,1.5
2020,3,22,5,1.4
2020,3,22,6,1.8
2020,3,22,7,2.3
2020,3,22,8,1.9
2020,3,22,9,0.6
2020,3,22,10,1.3
2020,3,22,11,1.8
2020,3,22,12,1.4
2020,3,22,13,1.6
2020,3,22,14,2.5
2020,3,22,15,3.3
2020,3,22,16,2.5
2020,3,22,17,2.3
2020,3,22,18,3.7
2020,3,22,19,4.4
2020,3,22,20,3.3
2020,3,22,21,1.5
2020,3,22,22,3.8
2020,3,22,23,3.8
2020,3,22,24,1.6
2020,3,22,25,1.4
2020,3,22,26,1.7
2020,3,22,27,2.2
2020,3,22,28,2.2
2020,3,22,29,2
2020,3,22,30,1.3
2020,3,22,31,0.6
2020,3,22,32,1.6
2020,3,22,33,2.4
2020,3,22,34,1.1
2020,3,22,35,1.4
2020,3,22,36,2.1
2020,3,22,37,1.8
2020,3,22,38,0.8
2020,3,22,39,1.1
2020,3,22,40,0.5
2020,3,22,41,1.1
2020,3,22,42,1.9
2020,3,22,43,0.6
2020,3,22,44,0.6
2020,3,22,45,1.7
2020,3,22,46,2.2
2020,3,22,47,0.4
2020,3,22,48,0.1
2020,3,22,49,1.6
2020,3,22,50,1.3
2020,3,22,51,1.5
2020,3,22,52,0.4
2020,3,22,53,0.5
2020,3,22,54,2
2020,3,22,55,1.7
2020,3,22,56,1.5
2020,3,22,57,0.4
2020,3,22,58,1.7
2020,3,22,59,2.5
2020,3,22,60,3
2020,3,22,61,2
2020,3,22,62,1.1
2020,3,22,63,2.3
2020,3,22,64,2.2
2020,3,22,65,2.5
2020,3,22,66,1.5
2020,3,22,67,1.8
2020,3,22,68,1.4
2020,3,22,69,3.4
2020,3,22,70,1
2020,3,22,71,1.1
2020,3,22,72,2
2020,3,22,73,1.5
2020,3,22,74,3.1
2020,3,22,75,2
2020,3,22,76,0.8
2020,3,22,77,1.6
2020,3,22,78,1.6
2020,3,22,79,1.4
2020,3,22,80,2.6
2020,3,22,81,1
2020,3,22,82,1
2020,3,22,83,2.5
2020,3,22,84,3.1
2020,3,22,85,3.9
2020,3,22,86,2.5
2020,3,22,87,4.3
2020,3,22,88,3.7
2020,3,22,89,3.9
2020,3,22,90,2.6
2020,3,22,91,1.2
2020,3,22,92,3.4
2020,3,22,93,4.2
2020,3,22,94,3.9
2020,3,22,95,4.4
2020,3,22,96,6
2020,3,22,97,4.4
2020,3,22,98,3.6
2020,3,22,99,2.7
2020,3,22,100,4.6
2020,3,22,101,5.4
2020,3,22,102,5.9
2020,3,22,103,6.5
2020,3,22,104,6.7
2020,3,22,105,6.7
2020,3,22,106,6
2020,3,22,107,6.4
2020,3,22,108,7.9
2020,3,22,109,7.3
2020,3,22,110,6.7
2020,3,22,111,6.9
2020,3,22,112,5.9
2020,3,22,113,6.7
2020,3,22,114,6.7
2020,3,22,115,4.5
2020,3,22,116,3.6
2020,3,22,117,3.7
2020,3,22,118,3.7
2020,3,22,119,4.2
2020,3,22,120,3.8
2020,3,22,121,5
2020,3,22,122,5.9
2020,3,22,123,3.3
2020,3,22,124,2.1
2020,3,22,125,3.2
2020,3,22,126,3.2
2020,3,22,127,2.8
2020,3,22,128,2.1
2020,3,22,129,3.8
2020,3,22,130,3.3
2020,3,22,131,0.5
2020,3,22,132,0.6
2020,3,22,133,0.5
2020,3,22,134,2.4
2020,3,22,135,0.6
2020,3,22,136,1
2020,3,22,137,1
2020,3,22,138,1.6
2020,3,22,139,1.3
2020,3,22,140,1.2
2020,3,22,141,0.9
2020,3,22,142,0.6
2020,3,22,143,0.8
2020,3,22,144,0.7
2020,3,22,145,0.6
2020,3,22,146,0.3
2020,3,22,147,1
2020,3,22,148,1
2020,3,22,149,1.2
2020,3,22,150,0.5
2020,3,22,151,0.5
2020,3,22,152,1.7
2020,3,22,153,1
2020,3,22,154,1.1
2020,3,22,155,0.8
2020,3,22,156,1.2
2020,3,22,157,0.8
2020,3,22,158,0.9
2020,3,22,159,0.9
2020,3,22,160,0.6
2020,3,22,161,0.3
2020,3,22,162,1.1
2020,3,22,163,1.5
2020,3,22,164,1.4
2020,3,22,165,1.7
2020,3,22,166,1
2020,3,22,167,2.5
2020,3,22,168,1
2020,3,22,169,0.1
2020,3,22,170,1.1
2020,3,22,171,2.3
2020,3,22,172,1
2020,3,22,173,0.9
2020,3,22,174,2
2020,3,22,175,0.4
2020,3,22,176,0.7
2020,3,22,177,2.5
2020,3,22,178,0.6
2020,3,22,179,0.1
2020,3,22,180,0.8
2020,3,22,181,1.6
2020,3,22,182,1.2
2020,3,22,183,0.5
2020,3,22,184,0.3
2020,3,22,185,1.7
2020,3,22,186,0.7
2020,3,22,187,0.3
2020,3,22,188,1.1
2020,3,22,189,1.1
2020,3,22,190,1.3
2020,3,22,191,0.6
2020,3,22,192,1.8
2020,3,22,193,0.7
2020,3,22,194,0.6
2020,3,22,195,0.8
2020,3,22,196,0.6
2020,3,22,197,1.3
2020,3,22,198,0.5
2020,3,22,199,0.6
2020,3,22,200,1.3
2020,3,22,201,1.1
2020,3,22,202,0.9
2020,3,22,203,0.5
2020,3,22,204,0.9
2020,3,22,205,1.1
2020,3,22,206,1
2020,3,22,207,1.5
2020,3,22,208,0.5
2020,3,22,209,0.6
2020,3,22,210,1.1
2020,3,22,211,1.5
2020,3,22,212,0.8
2020,3,22,213,0.8
2020,3,22,214,0.6
2020,3,22,215,1.1
2020,3,22,216,1.6
2020,3,22,217,0.8
2020,3,22,218,0.6
2020,3,22,219,1.5
2020,3,22,220,2.2
2020,3,22,221,0.6
2020,3,22,222,0.8
2020,3,22,223,2.3
2020,3,22,224,1.1
2020,3,22,225,0.8
2020,3,22,226,0.7
2020,3,22,227,1
2020,3,22,228,1.1
2020,3,22,229,1.3
2020,3,22,230,0.6
2020,3,22,231,0.9
2020,3,22,232,1
2020,3,22,233,0.8
2020,3,22,234,0.6
2020,3,22,235,0.7
2020,3,22,236,1
2020,3,22,237,0.9
2020,3,22,238,0.6
2020,3,22,239,1.4
2020,3,22,240,1.4
2020,3,22,241,0.6
2020,3,22,242,1.1
2020,3,22,243,1.6
2020,3,22,244,0.9
2020,3,22,245,0.5
2020,3,22,246,0.9
2020,3,22,247,1.2
2020,3,22,248,0.6
2020,3,22,249,1
2020,3,22,250,1.5
2020,3,22,251,0.7
2020,3,22,252,1.1
2020,3,22,253,0.9
2020,3,22,254,1.4
2020,3,22,255,1.3
2020,3,22,256,0.5
2020,3,22,257,1
2020,3,22,258,1.2
2020,3,22,259,1.2
2020,3,22,260,0.7
2020,3,22,261,0.9
2020,3,22,262,0.9
2020,3,22,263,0.8
2020,3,22,264,0.6
2020,3,22,265,0.6
2020,3,22,266,0.8
2020,3,22,267,1.3
2020,3,22,268,0.3
2020,3,22,269,0.8
2020,3,22,270,0.9
2020,3,22,271,0.7
2020,3,22,272,0.5
2020,3,22,273,1.7
2020,3,22,274,0.8
2020,3,22,275,0.9
2020,3,22,276,1.7
2020,3,22,277,0.3
2020,3,22,278,1.5
2020,3,22,279,1.8
2020,3,22,280,1
2020,3,22,281,0.1
2020,3,22,282,2
2020,3,22,283,0.9
2020,3,22,284,1.1
2020,3,22,285,0.4
2020,3,22,286,0.3
2020,3,22,287,1.5
2020,3,22,288,0.4
2020,3,23,1,0.7
2020,3,23,2,0.7
2020,3,23,3,0.5
2020,3,23,4,1.8
2020,3,23,5,0.8
2020,3,23,6,0.6
2020,3,23,7,0.8
2020,3,23,8,0.2
2020,3,23,9,2.2
2020,3,23,10,1.1
2020,3,23,11,0.4
2020,3,23,12,0.3
2020,3,23,13,1.2
2020,3,23,14,2
2020,3,23,15,0.7
2020,3,23,16,0.1
2020,3,23,17,1.2
2020,3,23,18,1.7
2020,3,23,19,1.4
2020,3,23,20,0.6
2020,3,23,21,0.3
2020,3,23,22,1.4
2020,3,23,23,1.3
2020,3,23,24,0.5
2020,3,23,25,0.3
2020,3,23,26,0.7
2020,3,23,27,1.4
2020,3,23,28,0.9
2020,3,23,29,0.8
2020,3,23,30,1.3
2020,3,23,31,0.9
2020,3,23,32,1
2020,3,23,33,1.2
2020,3,23,34,0.9
2020,3,23,35,0.6
2020,3,23,36,0.8
2020,3,23,37,1.8
2020,3,23,38,1.2
2020,3,23,39,0.8
2020,3,23,40,1.6
2020,3,23,41,1.5
2020,3,23,42,2.3
2020,3,23,43,1.7
2020,3,23,44,1.2
2020,3,23,45,1.1
2020,3,23,46,1.2
2020,3,23,47,2
2020,3,23,48,0.8
2020,3,23,49,0.1
2020,3,23,50,1.3
2020,3,23,51,1.2
2020,3,23,52,1.3
2020,3,23,53,0.8
2020,3,23,54,0.7
2020,3,23,55,0.7
2020,3,23,56,1.2
2020,3,23,57,0.6
2020,3,23,58,0.4
2020,3,23,59,1.2
2020,3,23,60,0.8
2020,3,23,61,1.1
2020,3,23,62,0.6
2020,3,23,63,0.9
2020,3,23,64,1.3
2020,3,23,65,0.4
2020,3,23,66,0.3
2020,3,23,67,1.8
2020,3,23,68,1.4
2020,3,23,69,0.8
2020,3,23,70,1.2
2020,3,23,71,1.6
2020,3,23,72,3.9
2020,3,23,73,3.7
2020,3,23,74,3.3
2020,3,23,75,3.8
2020,3,23,76,8.2
2020,3,23,77,10.6
2020,3,23,78,9.4
2020,3,23,79,13.6
2020,3,23,80,17.1
2020,3,23,81,17.2
2020,3,23,82,16.6
2020,3,23,83,19.2
2020,3,23,84,20.4
2020,3,23,85,21.2
2020,3,23,86,21.9
2020,3,23,87,24.9
2020,3,23,88,21.6
2020,3,23,89,22.4
2020,3,23,90,23.1
2020,3,23,91,20.1
2020,3,23,92,20.7
2020,3,23,93,21.7
2020,3,23,94,23.6
2020,3,23,95,21.9
2020,3,23,96,21.3
2020,3,23,97,23.4
2020,3,23,98,22.9
2020,3,23,99,19.2
2020,3,23,100,14
2020,3,23,101,12.6
2020,3,23,102,12.6
2020,3,23,103,12.9
2020,3,23,104,15.2
2020,3,23,105,15.5
2020,3,23,106,10.9
2020,3,23,107,10.8
2020,3,23,108,11.4
2020,3,23,109,9.7
2020,3,23,110,7.7
2020,3,23,111,7.6
2020,3,23,112,8.4
2020,3,23,113,8.3
2020,3,23,114,6
2020,3,23,115,4.4
2020,3,23,116,5.8
2020,3,23,117,4.2
2020,3,23,118,3.9
2020,3,23,119,4.3
2020,3,23,120,3.4
2020,3,23,121,2.7
2020,3,23,122,2.6
2020,3,23,123,5.1
2020,3,23,124,4
2020,3,23,125,1.6
2020,3,23,126,3.5
2020,3,23,127,4.3
2020,3,23,128,4.2
2020,3,23,129,2.7
2020,3,23,130,3
2020,3,23,131,4.4
2020,3,23,132,1.8
2020,3,23,133,1.2
2020,3,23,134,2.7
2020,3,23,135,1.9
2020,3,23,136,1.4
2020,3,23,137,3.1
2020,3,23,138,3.4
2020,3,23,139,1.4
2020,3,23,140,1.9
2020,3,23,141,2.8
2020,3,23,142,1.9
2020,3,23,143,3.4
2020,3,23,144,1.8
2020,3,23,145,1.9
2020,3,23,146,0.4
2020,3,23,147,0.7
2020,3,23,148,1.4
2020,3,23,149,1.3
2020,3,23,150,1.4
2020,3,23,151,1.9
2020,3,23,152,1.5
2020,3,23,153,0.6
2020,3,23,154,1
2020,3,23,155,1.2
2020,3,23,156,0.8
2020,3,23,157,0.9
2020,3,23,158,0.9
2020,3,23,159,1
2020,3,23,160,1.5
2020,3,23,161,2.2
2020,3,23,162,2.3
2020,3,23,163,2.6
2020,3,23,164,2.5
2020,3,23,165,3.8
2020,3,23,166,3
2020,3,23,167,1.5
2020,3,23,168,3.2
2020,3,23,169,6.3
2020,3,23,170,7.6
2020,3,23,171,11.1
2020,3,23,172,13
2020,3,23,173,13.4
2020,3,23,174,11.8
2020,3,23,175,8.9
2020,3,23,176,6.8
2020,3,23,177,4.6
2020,3,23,178,3.6
2020,3,23,179,1.8
2020,3,23,180,2.6
2020,3,23,181,1.6
2020,3,23,182,1.3
2020,3,23,183,1.3
2020,3,23,184,3.1
2020,3,23,185,1.8
2020,3,23,186,1.7
2020,3,23,187,2.9
2020,3,23,188,2.3
2020,3,23,189,3.3
2020,3,23,190,3.3
2020,3,23,191,2.7
2020,3,23,192,3
2020,3,23,193,3.1
2020,3,23,194,2.6
2020,3,23,195,1.7
2020,3,23,196,1.1
2020,3,23,197,2.7
2020,3,23,198,2
2020,3,23,199,2.2
2020,3,23,200,2
2020,3,23,201,2.2
2020,3,23,202,0.9
2020,3,23,203,2.4
2020,3,23,204,3.1
2020,3,23,205,2
2020,3,23,206,1.3
2020,3,23,207,1.7
2020,3,23,208,3.8
2020,3,23,209,4.1
2020,3,23,210,2.9
2020,3,23,211,3.5
2020,3,23,212,2.3
2020,3,23,213,2.6
2020,3,23,214,1.4
2020,3,23,215,1.6
2020,3,23,216,0.6
2020,3,23,217,0.9
2020,3,23,218,1.3
2020,3,23,219,2.4
2020,3,23,220,3.6
2020,3,23,221,3.4
2020,3,23,222,3.7
2020,3,23,223,2
2020,3,23,224,3.5
2020,3,23,225,0.4
2020,3,23,226,0.8
2020,3,23,227,1.2
2020,3,23,228,1.9
2020,3,23,229,0.9
2020,3,23,230,0.6
2020,3,23,231,1.2
2020,3,23,232,2.2
2020,3,23,233,1.1
2020,3,23,234,0.4
2020,3,23,235,1.1
2020,3,23,236,0.6
2020,3,23,237,1.3
2020,3,23,238,0.8
2020,3,23,239,0.8
2020,3,23,240,0.5
2020,3,23,241,1.1
2020,3,23,242,1.4
2020,3,23,243,0.7
2020,3,23,244,0.1
2020,3,23,245,1.6
2020,3,23,246,1.3
2020,3,23,247,0.5
2020,3,23,248,0.9
2020,3,23,249,0.9
2020,3,23,250,0.7
2020,3,23,251,1.2
2020,3,23,252,0.1
2020,3,23,253,1.1
2020,3,23,254,1.6
2020,3,23,255,0
2020,3,23,256,0.7
2020,3,23,257,1.2
2020,3,23,258,2.5
2020,3,23,259,1.9
2020,3,23,260,0.6
2020,3,23,261,0.6
2020,3,23,262,1.1
2020,3,23,263,1.2
2020,3,23,264,0.8
2020,3,23,265,0.6
2020,3,23,266,1.3
2020,3,23,267,1.9
2020,3,23,268,1.4
2020,3,23,269,0.5
2020,3,23,270,0.6
2020,3,23,271,1.5
2020,3,23,272,1.7
2020,3,23,273,1
2020,3,23,274,1.1
2020,3,23,275,3.3
2020,3,23,276,2.9
2020,3,23,277,1.8
2020,3,23,278,2.2
2020,3,23,279,2.5
2020,3,23,280,4.4
2020,3,23,281,2.4
2020,3,23,282,5.2
2020,3,23,283,5.4
2020,3,23,284,6.8
2020,3,23,285,9
2020,3,23,286,8.4
2020,3,23,287,8.8
2020,3,23,288,12.1
2020,3,24,1,15.4
2020,3,24,2,16.3
2020,3,24,3,15.9
2020,3,24,4,18.7
2020,3,24,5,22.8
2020,3,24,6,25.8
2020,3,24,7,23.6
2020,3,24,8,21
2020,3,24,9,19.2
2020,3,24,10,25.3
2020,3,24,11,26.6
2020,3,24,12,23.8
2020,3,24,13,26.4
2020,3,24,14,30.1
2020,3,24,15,33.7
2020,3,24,16,32
2020,3,24,17,28.5
2020,3,24,18,27.9
2020,3,24,19,25.1
2020,3,24,20,25.1
2020,3,24,21,26.1
2020,3,24,22,25.6
2020,3,24,23,25.3
2020,3,24,24,26.5
2020,3,24,25,25.5
2020,3,24,26,30.8
2020,3,24,27,35.5
2020,3,24,28,35.7
2020,3,24,29,32
2020,3,24,30,31.1
2020,3,24,31,32.9
2020,3,24,32,34.9
2020,3,24,33,36.4
2020,3,24,34,35.3
2020,3,24,35,34.9
2020,3,24,36,33.2
2020,3,24,37,33
2020,3,24,38,34.5
2020,3,24,39,34.8
2020,3,24,40,31.9
2020,3,24,41,28.5
2020,3,24,42,29
2020,3,24,43,28.1
2020,3,24,44,28.7
2020,3,24,45,28.7
2020,3,24,46,24.4
2020,3,24,47,20
2020,3,24,48,20.1
2020,3,24,49,22.4
2020,3,24,50,29
2020,3,24,51,28.7
2020,3,24,52,24.3
2020,3,24,53,22.7
2020,3,24,54,22
2020,3,24,55,21.4
2020,3,24,56,23.6
2020,3,24,57,22.9
2020,3,24,58,19.4
2020,3,24,59,19.6
2020,3,24,60,16.9
2020,3,24,61,19.4
2020,3,24,62,16.8
2020,3,24,63,17.1
2020,3,24,64,18
2020,3,24,65,18.4
2020,3,24,66,16.5
2020,3,24,67,16.3
2020,3,24,68,17.4
2020,3,24,69,21
2020,3,24,70,19.9
2020,3,24,71,18.5
2020,3,24,72,16.4
2020,3,24,73,16
2020,3,24,74,13.7
2020,3,24,75,15.2
2020,3,24,76,16.8
2020,3,24,77,16.5
2020,3,24,78,14.7
2020,3,24,79,14.6
2020,3,24,80,18.3
2020,3,24,81,20.2
2020,3,24,82,20.9
2020,3,24,83,21.4
2020,3,24,84,21.2
2020,3,24,85,19.2
2020,3,24,86,22.7
2020,3,24,87,24.1
2020,3,24,88,22.6
2020,3,24,89,22.1
2020,3,24,90,19.5
2020,3,24,91,19.7
2020,3,24,92,21.7
2020,3,24,93,21.3
2020,3,24,94,20.2
2020,3,24,95,18
2020,3,24,96,16.4
2020,3,24,97,14.7
2020,3,24,98,11.6
2020,3,24,99,11.4
2020,3,24,100,12.1
