Year,Month,Day,Period,bus2,bus3,bus4
2020,4,5,113,987.0747525,1032.089552,1168.150362
2020,4,5,114,989.3446353,1033.432836,1169.04687
2020,4,5,115,990.9659802,1033.432836,1172.632903
2020,4,5,116,992.2630561,1034.776119,1174.874174
2020,4,5,117,993.884401,1033.432836,1172.632903
2020,4,5,118,992.5873251,1032.985075,1173.081158
2020,4,5,119,991.6145181,1033.432836,1177.563699
2020,4,5,120,996.4785527,1034.776119,1177.115445
2020,4,5,121,996.8028217,1035.671642,1182.046241
2020,4,5,122,997.4513597,1037.910448,1184.735766
2020,4,5,123,997.1270907,1040.149254,1188.321799
2020,4,5,124,998.7484355,1041.492537,1186.977037
2020,4,5,125,998.7484355,1043.731343,1187.873545
2020,4,5,126,998.0998976,1044.626866,1188.770053
2020,4,5,127,996.8028217,1045.074627,1192.356087
2020,4,5,128,997.1270907,1044.626866,1193.252595
2020,4,5,129,996.1542838,1045.074627,1191.011324
2020,4,5,130,993.884401,1044.626866,1190.56307
2020,4,5,131,997.1270907,1045.074627,1191.907833
2020,4,5,132,997.4513597,1046.41791,1193.252595
2020,4,5,133,995.8300148,1051.343284,1194.597358
2020,4,5,134,996.4785527,1052.686567,1193.252595
2020,4,5,135,996.4785527,1054.477612,1191.011324
2020,4,5,136,995.8300148,1054.477612,1191.459578
2020,4,5,137,995.8300148,1057.164179,1190.56307
2020,4,5,138,996.8028217,1057.61194,1187.873545
2020,4,5,139,998.4241666,1059.402985,1188.321799
2020,4,5,140,997.4513597,1058.059701,1189.666562
2020,4,5,141,999.0727045,1058.507463,1192.356087
2020,4,5,142,997.7756286,1058.955224,1193.700849
2020,4,5,143,995.8300148,1056.268657,1190.114816
2020,4,5,144,996.1542838,1055.820896,1193.700849
2020,4,5,145,999.0727045,1056.268657,1197.286883
2020,4,5,146,998.4241666,1057.164179,1194.597358
2020,4,5,147,998.0998976,1058.059701,1194.149103
2020,4,5,148,997.7756286,1058.507463,1195.045612
2020,4,5,149,998.7484355,1058.059701,1194.597358
2020,4,5,150,998.4241666,1058.059701,1199.528154
2020,4,5,151,1000.36978,1058.507463,1199.528154
2020,4,5,152,999.7212425,1058.955224,1197.735137
2020,4,5,153,997.7756286,1058.507463,1197.735137
2020,4,5,154,996.4785527,1058.955224,1204.907204
2020,4,5,155,995.5057458,1057.61194,1204.458949
2020,4,5,156,996.8028217,1058.507463,1203.114187
2020,4,5,157,999.0727045,1058.059701,1204.458949
2020,4,5,158,997.4513597,1057.164179,1204.010695
2020,4,5,159,998.4241666,1056.716418,1199.528154
2020,4,5,160,998.0998976,1058.955224,1203.114187
2020,4,5,161,997.4513597,1058.059701,1199.976408
2020,4,5,162,996.4785527,1058.059701,1201.32117
2020,4,5,163,996.1542838,1058.059701,1204.010695
2020,4,5,164,995.8300148,1058.059701,1202.217679
2020,4,5,165,997.7756286,1058.059701,1197.735137
2020,4,5,166,998.4241666,1058.955224,1200.424662
2020,4,5,167,1001.018318,1058.059701,1195.045612
2020,4,5,168,1001.342587,1058.507463,1192.804341
2020,4,5,169,1004.585277,1060.298507,1191.011324
2020,4,5,170,1005.882353,1059.850746,1191.907833
2020,4,5,171,1005.558084,1060.746269,1191.011324
2020,4,5,172,1008.152236,1062.537313,1189.666562
2020,4,5,173,1008.800774,1062.089552,1190.114816
2020,4,5,174,1012.043463,1063.432836,1189.666562
2020,4,5,175,1011.394925,1062.089552,1190.56307
2020,4,5,176,1008.800774,1061.19403,1190.56307
2020,4,5,177,1009.125043,1061.641791,1190.114816
2020,4,5,178,1008.476505,1060.298507,1191.011324
2020,4,5,179,1010.09785,1059.850746,1192.356087
2020,4,5,180,1012.367732,1060.298507,1188.770053
2020,4,5,181,1012.692001,1060.298507,1186.528783
2020,4,5,182,1016.25896,1061.19403,1184.287512
2020,4,5,183,1020.150188,1062.985075,1185.18402
2020,4,5,184,1020.474457,1064.328358,1185.18402
2020,4,5,185,1021.122995,1065.671642,1184.735766
2020,4,5,186,1027.284105,1064.776119,1182.942749
2020,4,5,187,1030.202526,1065.671642,1190.114816
2020,4,5,188,1031.823871,1065.223881,1191.459578
2020,4,5,189,1034.418023,1066.567164,1189.666562
2020,4,5,190,1032.796678,1067.910448,1190.56307
2020,4,5,191,1034.742292,1068.358209,1190.114816
2020,4,5,192,1037.660712,1069.253731,1187.425291
2020,4,5,193,1038.633519,1071.940299,1188.321799
2020,4,5,194,1042.200478,1066.567164,1186.977037
2020,4,5,195,1043.173285,1062.985075,1187.873545
2020,4,5,196,1046.740243,1061.19403,1186.528783
2020,4,5,197,1047.064512,1066.119403,1188.770053
2020,4,5,198,1047.064512,1070.597015,1191.459578
2020,4,5,199,1043.497554,1070.597015,1193.252595
2020,4,5,200,1045.767437,1071.044776,1194.149103
2020,4,5,201,1046.415975,1069.253731,1194.149103
2020,4,5,202,1045.767437,1068.80597,1195.493866
2020,4,5,203,1047.064512,1068.80597,1196.838628
2020,4,5,204,1047.388781,1067.014925,1194.597358
2020,4,5,205,1040.579133,1058.507463,1197.735137
2020,4,5,206,1044.146092,1059.402985,1199.079899
2020,4,5,207,1049.658664,1062.985075,1200.872916
2020,4,5,208,1052.252816,1066.119403,1209.837999
2020,4,5,209,1055.819775,1071.044776,1214.320541
2020,4,5,210,1062.305154,1075.522388,1224.182133
2020,4,5,211,1072.033223,1084.477612,1238.078012
2020,4,5,212,1078.518603,1094.776119,1247.043095
2020,4,5,213,1086.625327,1107.761194,1260.49072
2020,4,5,214,1096.353396,1120.298507,1273.490091
2020,4,5,215,1107.70281,1130.597015,1295.006291
2020,4,5,216,1114.512459,1141.791045,1317.867254
2020,4,5,217,1141.102515,1176.268657,1378.829821
2020,4,5,218,1148.560701,1187.910448,1396.311733
2020,4,5,219,1156.991694,1199.552239,1407.966342
2020,4,5,220,1163.152805,1209.402985,1420.069204
2020,4,5,221,1166.071225,1216.119403,1433.965083
2020,4,5,222,1170.610991,1223.283582,1450.998742
2020,4,5,223,1172.556605,1228.208955,1457.2743
2020,4,5,224,1172.556605,1229.552239,1468.0324
2020,4,5,225,1175.150757,1230.895522,1475.652721
2020,4,5,226,1173.529412,1230.447761,1483.273042
2020,4,5,227,1175.799295,1232.686567,1489.5486
2020,4,5,228,1176.447833,1234.029851,1496.720667
2020,4,5,229,1165.422687,1215.223881,1505.237496
2020,4,5,230,1171.908067,1217.462687,1514.650834
2020,4,5,231,1172.880874,1219.253731,1520.926392
2020,4,5,232,1170.610991,1227.313433,1522.271154
2020,4,5,233,1167.368301,1236.268657,1530.787984
2020,4,5,234,1160.234384,1238.059701,1540.649575
2020,4,5,235,1153.424735,1234.925373,1554.545455
2020,4,5,236,1146.939356,1227.313433,1563.510538
2020,4,5,237,1138.832632,1220.597015,1570.682605
2020,4,5,238,1131.050176,1211.19403,1567.096571
2020,4,5,239,1121.970645,1206.716418,1559.027996
2020,4,5,240,1116.782342,1208.059701,1548.71815
2020,4,5,241,1115.485266,1207.164179,1524.064171
2020,4,5,242,1108.027079,1202.238806,1517.788613
2020,4,5,243,1105.108659,1196.41791,1502.996225
2020,4,5,244,1100.244624,1190.597015,1495.824159
2020,4,5,245,1092.786438,1184.776119,1480.583517
2020,4,5,246,1084.679713,1178.507463,1473.859704
2020,4,5,247,1077.221527,1172.686567,1463.101604
2020,4,5,248,1075.275913,1168.208955,1452.343504
2020,4,5,249,1067.493458,1161.940299,1442.033658
2020,4,5,250,1059.386733,1154.328358,1426.344763
2020,4,5,251,1050.307202,1147.164179,1412.897137
2020,4,5,252,1044.470361,1145.373134,1403.035546
2020,4,5,253,1037.660712,1144.925373,1368.071721
2020,4,5,254,1034.418023,1137.313433,1354.624096
2020,4,5,255,1029.553988,1133.731343,1342.521233
2020,4,5,256,1022.095802,1134.179104,1333.107896
2020,4,5,257,1014.961884,1134.179104,1320.556779
2020,4,5,258,1004.909546,1129.253731,1311.143441
2020,4,5,259,996.4785527,1121.641791,1299.040579
2020,4,5,260,989.0203664,1114.029851,1289.178987
2020,4,5,261,982.8592559,1106.865672,1277.524379
2020,4,5,262,975.4010695,1100.149254,1266.766279
2020,4,5,263,967.9428831,1091.19403,1257.352941
2020,4,5,264,961.1332347,1084.925373,1249.284366
2020,4,5,265,949.1352827,1076.41791,1216.113558
2020,4,5,266,945.568324,1071.044776,1208.044983
2020,4,5,267,939.0829446,1073.731343,1200.424662
2020,4,5,268,934.8674479,1064.776119,1194.149103
2020,4,5,269,927.0849926,1058.507463,1182.494495
2020,4,5,270,920.2753442,1054.477612,1176.667191
2020,4,5,271,916.7083855,1049.552239,1169.943378
2020,4,5,272,909.8987371,1043.731343,1162.771312
2020,4,5,273,907.3045853,1038.358209,1157.840516
2020,4,5,274,899.8463989,1036.119403,1151.116703
2020,4,5,275,895.3066333,1032.537313,1149.323687
2020,4,5,276,894.0095574,1028.507463,1141.255112
2020,4,5,277,895.6309023,1028.507463,1139.013841
2020,4,5,278,892.0639436,1024.477612,1137.669078
2020,4,5,279,885.9028331,1019.552239,1132.738282
2020,4,5,280,884.9300262,1016.41791,1126.910978
2020,4,5,281,880.7145295,1016.865672,1127.359232
2020,4,5,282,881.0387985,1014.179104,1123.773199
2020,4,5,283,879.4174536,1012.38806,1120.187166
2020,4,5,284,878.1203777,1010.149254,1116.601132
2020,4,5,285,876.8233019,1010.149254,1114.359862
2020,4,5,286,875.526226,1008.80597,1112.118591
2020,4,5,287,872.6078052,1005.223881,1112.566845
2020,4,5,288,869.3651155,1002.985075,1111.222082
2020,4,6,1,867.7437706,1002.089552,1108.532557
2020,4,6,2,865.7981568,1000.298507,1107.187795
2020,4,6,3,865.7981568,998.5074627,1105.843032
2020,4,6,4,862.879736,997.1641791,1106.291287
2020,4,6,5,863.852543,996.7164179,1106.291287
2020,4,6,6,864.5010809,996.2686567,1102.256999
2020,4,6,7,861.5826601,994.9253731,1101.360491
2020,4,6,8,858.3399704,997.1641791,1101.808745
2020,4,6,9,855.0972807,994.9253731,1100.912237
2020,4,6,10,855.0972807,994.4776119,1099.567474
2020,4,6,11,856.3943566,994.4776119,1100.463982
2020,4,6,12,858.0157014,993.1343284,1103.601762
2020,4,6,13,857.3671635,994.4776119,1103.153507
2020,4,6,14,854.4487427,995.3731343,1100.463982
2020,4,6,15,854.7730117,995.3731343,1103.153507
2020,4,6,16,852.1788599,991.7910448,1100.463982
2020,4,6,17,853.1516669,983.2835821,1099.11922
2020,4,6,18,851.854591,983.2835821,1097.774457
2020,4,6,19,851.530322,984.6268657,1095.084932
2020,4,6,20,855.0972807,985.5223881,1097.774457
2020,4,6,21,855.0972807,988.2089552,1098.670966
2020,4,6,22,854.4487427,994.4776119,1096.429695
2020,4,6,23,854.7730117,995.3731343,1100.015728
2020,4,6,24,854.7730117,998.0597015,1097.326203
2020,4,6,25,854.4487427,995.3731343,1098.670966
2020,4,6,26,853.8002048,994.0298507,1098.670966
2020,4,6,27,853.1516669,992.6865672,1097.326203
2020,4,6,28,851.854591,990.8955224,1097.326203
2020,4,6,29,850.881784,990.4477612,1097.774457
2020,4,6,30,852.1788599,989.1044776,1096.877949
2020,4,6,31,853.4759358,989.1044776,1099.567474
2020,4,6,32,854.1244738,988.6567164,1102.705253
2020,4,6,33,852.8273979,988.2089552,1102.705253
2020,4,6,34,855.4215497,985.9701493,1096.877949
2020,4,6,35,856.0700876,986.8656716,1097.326203
2020,4,6,36,856.7186256,988.2089552,1098.670966
2020,4,6,37,859.3127773,989.1044776,1098.670966
2020,4,6,38,861.5826601,990.8955224,1098.670966
2020,4,6,39,864.1768119,990.8955224,1098.670966
2020,4,6,40,866.7709637,990.8955224,1100.015728
2020,4,6,41,869.3651155,992.238806,1097.326203
2020,4,6,42,870.0136534,993.5820896,1098.222712
2020,4,6,43,872.2835362,994.0298507,1100.463982
2020,4,6,44,876.1747639,995.3731343,1100.015728
2020,4,6,45,880.3902606,997.1641791,1099.11922
2020,4,6,46,882.0116054,999.4029851,1104.49827
2020,4,6,47,886.551371,999.8507463,1101.360491
2020,4,6,48,890.7668677,1000.298507,1103.153507
2020,4,6,49,904.0618956,1003.880597,1095.533187
2020,4,6,50,910.223006,1007.462687,1104.49827
2020,4,6,51,917.6811924,1008.358209,1103.153507
2020,4,6,52,918.9782683,1011.492537,1107.636049
2020,4,6,53,925.7879167,1012.835821,1109.87732
2020,4,6,54,925.7879167,1015.970149,1108.980812
2020,4,6,55,938.1101377,1016.865672,1113.015099
2020,4,6,56,941.3528274,1019.552239,1117.945895
2020,4,6,57,947.1896689,1020.447761,1121.531928
2020,4,6,58,953.9993173,1020.895522,1125.117962
2020,4,6,59,962.1060416,1021.343284,1134.083045
2020,4,6,60,968.9156901,1022.238806,1141.703366
2020,4,6,61,982.2107179,1024.029851,1162.771312
2020,4,6,62,992.2630561,1027.164179,1173.977666
2020,4,6,63,1001.018318,1026.716418,1182.046241
2020,4,6,64,1007.827967,1029.402985,1187.873545
2020,4,6,65,1013.664808,1032.089552,1190.56307
2020,4,6,66,1017.880305,1037.014925,1199.976408
2020,4,6,67,1027.608374,1041.940299,1204.458949
2020,4,6,68,1036.039367,1048.656716,1208.493237
2020,4,6,69,1042.849016,1054.477612,1220.147845
2020,4,6,70,1050.307202,1057.164179,1223.285624
2020,4,6,71,1051.928547,1059.850746,1231.354199
2020,4,6,72,1056.468313,1059.850746,1241.664045
2020,4,6,73,1060.35954,1067.910448,1269.455804
2020,4,6,74,1067.169189,1067.014925,1286.489462
2020,4,6,75,1071.060416,1059.402985,1294.109783
2020,4,6,76,1072.357492,1054.925373,1297.247562
2020,4,6,77,1071.708954,1050,1295.454545
2020,4,6,78,1074.303106,1046.41791,1297.247562
2020,4,6,79,1075.600182,1042.835821,1301.28185
2020,4,6,80,1080.139948,1043.283582,1300.385341
2020,4,6,81,1082.40983,1043.283582,1305.316137
2020,4,6,82,1081.761293,1045.522388,1308.90217
2020,4,6,83,1083.382637,1048.656716,1318.315508
2020,4,6,84,1083.382637,1051.791045,1324.591066
2020,4,6,85,1085.976789,1057.61194,1362.692671
2020,4,6,86,1084.355444,1065.671642,1374.347279
2020,4,6,87,1086.949596,1069.253731,1385.105379
2020,4,6,88,1085.328251,1073.731343,1390.932683
2020,4,6,89,1087.598134,1075.970149,1398.10475
2020,4,6,90,1084.679713,1079.552239,1403.4838
2020,4,6,91,1077.870065,1081.343284,1415.138408
2020,4,6,92,1081.437024,1085.373134,1427.241271
2020,4,6,93,1078.518603,1087.164179,1431.723813
2020,4,6,94,1075.924451,1089.850746,1439.792388
2020,4,6,95,1073.978837,1092.089552,1448.309217
2020,4,6,96,1074.627375,1096.567164,1455.929538
2020,4,6,97,1078.842872,1102.38806,1485.066059
2020,4,6,98,1077.870065,1107.313433,1498.513684
2020,4,6,99,1077.545796,1109.104478,1505.68575
2020,4,6,100,1077.870065,1110.895522,1513.306071
2020,4,6,101,1079.815679,1112.238806,1524.064171
2020,4,6,102,1079.49141,1113.58209,1528.098459
2020,4,6,103,1080.788486,1115.820896,1537.511796
2020,4,6,104,1080.139948,1115.820896,1546.47688
2020,4,6,105,1083.382637,1117.61194,1551.85593
2020,4,6,106,1086.949596,1117.61194,1558.131488
2020,4,6,107,1089.543748,1118.507463,1567.99308
2020,4,6,108,1092.786438,1121.641791,1574.268638
2020,4,6,109,1095.380589,1122.089552,1606.991192
2020,4,6,110,1099.920355,1126.119403,1611.921988
2020,4,6,111,1105.108659,1126.119403,1620.438817
2020,4,6,112,1105.757196,1127.462687,1628.507392
2020,4,6,113,1107.378541,1130.597015,1634.334696
2020,4,6,114,1108.999886,1134.179104,1640.610255
2020,4,6,115,1110.9455,1135.522388,1643.29978
2020,4,6,116,1114.512459,1135.522388,1650.920101
2020,4,6,117,1118.403686,1137.761194,1650.471846
2020,4,6,118,1119.376493,1140.895522,1656.747405
2020,4,6,119,1118.079417,1142.238806,1663.022963
2020,4,6,120,1119.700762,1146.268657,1669.298522
2020,4,6,121,1120.3493,1151.19403,1681.849638
2020,4,6,122,1122.943452,1152.985075,1683.642655
2020,4,6,123,1123.916259,1155.671642,1686.33218
2020,4,6,124,1124.889066,1157.910448,1696.642026
2020,4,6,125,1125.861873,1159.701493,1695.745517
2020,4,6,126,1126.510411,1161.492537,1702.021076
2020,4,6,127,1130.077369,1164.626866,1696.642026
2020,4,6,128,1129.7531,1163.731343,1701.124567
2020,4,6,129,1129.104563,1165.074627,1705.158855
2020,4,6,130,1130.401638,1167.313433,1702.46933
2020,4,6,131,1132.671521,1168.656716,1707.84838
2020,4,6,132,1136.887018,1170,1706.503617
2020,4,6,133,1140.129708,1169.552239,1715.468701
2020,4,6,134,1140.778246,1172.686567,1715.020447
2020,4,6,135,1142.39959,1174.477612,1723.537276
2020,4,6,136,1144.345204,1178.059701,1719.951243
2020,4,6,137,1146.615087,1181.641791,1720.847751
2020,4,6,138,1147.912163,1185.671642,1723.089022
2020,4,6,139,1151.803391,1190.149254,1725.778547
2020,4,6,140,1150.830584,1191.492537,1723.537276
2020,4,6,141,1152.12766,1197.313433,1723.98553
2020,4,6,142,1154.721811,1201.343284,1723.089022
2020,4,6,143,1156.343156,1205.820896,1723.089022
2020,4,6,144,1155.04608,1206.716418,1723.089022
2020,4,6,145,1156.018887,1221.044776,1726.675055
2020,4,6,146,1159.261577,1215.671642,1724.882038
2020,4,6,147,1161.53146,1215.223881,1726.675055
2020,4,6,148,1161.207191,1214.776119,1726.675055
2020,4,6,149,1162.504267,1214.328358,1724.882038
2020,4,6,150,1163.152805,1210.298507,1718.60648
2020,4,6,151,1163.801343,1206.716418,1721.744259
2020,4,6,152,1168.341108,1207.61194,1719.054734
2020,4,6,153,1170.93526,1200.447761,1717.261718
2020,4,6,154,1175.150757,1192.38806,1714.123938
2020,4,6,155,1177.09637,1181.19403,1711.882668
2020,4,6,156,1177.420639,1168.208955,1718.158226
2020,4,6,157,1182.284674,1134.626866,1715.020447
2020,4,6,158,1182.933212,1128.80597,1715.468701
2020,4,6,159,1183.906019,1119.402985,1718.158226
2020,4,6,160,1185.527364,1113.134328,1714.123938
2020,4,6,161,1185.527364,1108.208955,1717.261718
2020,4,6,162,1185.851633,1105.522388,1718.158226
2020,4,6,163,1186.500171,1105.522388,1710.537905
2020,4,6,164,1188.445785,1108.208955,1713.22743
2020,4,6,165,1191.364205,1113.58209,1713.22743
2020,4,6,166,1192.661281,1120.746269,1713.22743
2020,4,6,167,1191.039936,1131.044776,1712.779176
2020,4,6,168,1189.418591,1138.656716,1714.123938
2020,4,6,169,1190.715667,1173.134328,1711.434413
2020,4,6,170,1192.98555,1185.671642,1704.262347
2020,4,6,171,1195.255433,1197.313433,1700.676313
2020,4,6,172,1196.876778,1209.402985,1702.021076
2020,4,6,173,1198.822392,1221.044776,1698.435042
2020,4,6,174,1201.092274,1230.447761,1693.055992
2020,4,6,175,1201.092274,1234.477612,1686.33218
2020,4,6,176,1200.119468,1238.955224,1682.297892
2020,4,6,177,1199.146661,1242.089552,1681.401384
2020,4,6,178,1200.443736,1243.880597,1676.918842
2020,4,6,179,1202.38935,1244.328358,1673.781063
2020,4,6,180,1202.713619,1242.537313,1668.402013
2020,4,6,181,1205.307771,1231.791045,1655.402642
2020,4,6,182,1205.307771,1230.895522,1657.195659
2020,4,6,183,1207.577654,1228.208955,1652.264863
2020,4,6,184,1208.226192,1225.970149,1650.471846
2020,4,6,185,1206.604847,1222.38806,1650.023592
2020,4,6,186,1207.253385,1219.701493,1644.644542
2020,4,6,187,1204.659233,1216.119403,1641.058509
2020,4,6,188,1203.037888,1212.985075,1640.162001
2020,4,6,189,1203.037888,1212.089552,1643.29978
2020,4,6,190,1202.065081,1210.298507,1646.437559
2020,4,6,191,1202.38935,1206.268657,1648.67883
2020,4,6,192,1200.768005,1204.477612,1649.575338
2020,4,6,193,1197.525316,1201.343284,1662.126455
2020,4,6,194,1195.903971,1200.895522,1662.126455
2020,4,6,195,1194.931164,1200.895522,1662.126455
2020,4,6,196,1193.958357,1200.447761,1660.781692
2020,4,6,197,1194.931164,1200.895522,1660.781692
2020,4,6,198,1191.688474,1202.238806,1658.988676
2020,4,6,199,1190.067129,1200.447761,1654.954388
2020,4,6,200,1186.500171,1199.104478,1646.437559
2020,4,6,201,1186.175902,1200,1642.851526
2020,4,6,202,1185.851633,1200.895522,1637.92073
2020,4,6,203,1187.797247,1203.134328,1629.403901
2020,4,6,204,1191.039936,1205.373134,1621.78358
2020,4,6,205,1190.067129,1202.686567,1585.923246
2020,4,6,206,1192.661281,1204.029851,1577.854671
2020,4,6,207,1195.903971,1209.402985,1575.165146
2020,4,6,208,1200.443736,1215.671642,1577.854671
2020,4,6,209,1207.577654,1224.179104,1578.302925
2020,4,6,210,1213.090226,1232.238806,1585.923246
2020,4,6,211,1219.251337,1244.776119,1592.647059
2020,4,6,212,1226.709523,1254.179104,1601.612142
2020,4,6,213,1236.113323,1264.925373,1622.231834
2020,4,6,214,1246.8142,1278.80597,1643.29978
2020,4,6,215,1257.515076,1294.029851,1661.229947
2020,4,6,216,1264.648993,1306.567164,1676.918842
2020,4,6,217,1284.4294,1340.597015,1747.743001
2020,4,6,218,1288.320628,1350.447761,1758.052847
2020,4,6,219,1294.15747,1361.19403,1778.672539
2020,4,6,220,1296.427352,1370.597015,1799.740484
2020,4,6,221,1299.345773,1377.761194,1815.877634
2020,4,6,222,1302.264194,1384.477612,1832.014785
2020,4,6,223,1305.182615,1387.61194,1849.496697
2020,4,6,224,1305.506884,1388.507463,1854.427493
2020,4,6,225,1304.858346,1387.164179,1864.289085
2020,4,6,226,1301.615656,1386.268657,1867.426864
2020,4,6,227,1300.967118,1386.268657,1869.668135
2020,4,6,228,1300.967118,1385.820896,1860.254797
2020,4,6,229,1287.347821,1371.492537,1844.117647
2020,4,6,230,1293.184663,1371.940299,1836.94558
2020,4,6,231,1292.860394,1375.522388,1836.94558
2020,4,6,232,1291.563318,1379.104478,1838.738597
2020,4,6,233,1287.023552,1383.58209,1835.600818
2020,4,6,234,1282.483787,1383.58209,1834.256055
2020,4,6,235,1276.971214,1372.835821,1839.186851
2020,4,6,236,1269.513028,1360.746269,1840.979868
2020,4,6,237,1263.676186,1349.104478,1836.049072
2020,4,6,238,1259.136421,1337.462687,1824.842718
2020,4,6,239,1253.299579,1329.402985,1810.946839
2020,4,6,240,1246.8142,1330.746269,1788.53413
2020,4,6,241,1249.73262,1328.507463,1710.537905
2020,4,6,242,1243.247241,1321.343284,1686.33218
2020,4,6,243,1239.031744,1311.044776,1670.19503
2020,4,6,244,1232.546365,1299.402985,1645.541051
2020,4,6,245,1226.709523,1290.895522,1632.093426
2020,4,6,246,1216.657185,1281.940299,1608.335955
2020,4,6,247,1204.334964,1272.985075,1593.991821
2020,4,6,248,1196.876778,1264.925373,1575.6134
2020,4,6,249,1186.500171,1257.761194,1563.958792
2020,4,6,250,1176.123564,1247.014925,1548.71815
2020,4,6,251,1169.962453,1240.298507,1536.615288
2020,4,6,252,1156.991694,1234.925373,1522.719409
2020,4,6,253,1140.129708,1231.791045,1499.410192
2020,4,6,254,1131.050176,1220.149254,1488.203838
2020,4,6,255,1121.322107,1212.985075,1478.342246
2020,4,6,256,1110.9455,1202.686567,1470.721925
2020,4,6,257,1098.947548,1194.626866,1458.619063
2020,4,6,258,1086.301058,1186.119403,1447.412708
2020,4,6,259,1075.275913,1176.716418,1433.068575
2020,4,6,260,1062.953692,1167.313433,1425
2020,4,6,261,1052.577085,1157.014925,1407.518087
2020,4,6,262,1044.470361,1145.820896,1396.759987
2020,4,6,263,1032.14814,1136.41791,1381.071092
2020,4,6,264,1020.798726,1133.283582,1360.003146
2020,4,6,265,1016.583229,1119.850746,1304.419629
2020,4,6,266,1012.043463,1114.029851,1283.351683
2020,4,6,267,1002.639663,1108.656716,1266.766279
2020,4,6,268,995.5057458,1101.940299,1257.352941
2020,4,6,269,987.3990215,1094.776119,1240.319283
2020,4,6,270,978.6437592,1086.716418,1233.147216
2020,4,6,271,972.1583798,1080,1221.492608
2020,4,6,272,964.3759245,1071.492537,1212.07927
2020,4,6,273,958.214814,1065.671642,1206.251966
2020,4,6,274,952.7022414,1059.850746,1197.735137
2020,4,6,275,947.8382068,1055.373134,1193.700849
2020,4,6,276,943.6227102,1050.447761,1186.977037
2020,4,6,277,941.0285584,1048.208955,1170.839887
2020,4,6,278,937.7858687,1045.522388,1163.66782
2020,4,6,279,935.8402549,1043.283582,1165.909091
2020,4,6,280,930.3276823,1041.044776,1161.426549
2020,4,6,281,927.7335305,1039.701493,1154.254483
2020,4,6,282,922.545227,1037.014925,1154.254483
2020,4,6,283,921.5724201,1035.223881,1148.427178
2020,4,6,284,922.220958,1030.746269,1146.185908
2020,4,6,285,918.9782683,1028.955224,1138.117332
2020,4,6,286,915.0870406,1027.164179,1137.220824
2020,4,6,287,911.5200819,1024.477612,1138.565587
2020,4,6,288,913.1414268,1021.791045,1134.979553
2020,4,7,1,908.2773922,1018.656716,1129.600503
2020,4,7,2,902.7648197,1016.865672,1120.63542
2020,4,7,3,901.1434748,1012.835821,1119.738912
2020,4,7,4,900.8192058,1009.701493,1117.497641
2020,4,7,5,899.197861,1008.358209,1115.704624
2020,4,7,6,896.2794402,1010.597015,1114.808116
2020,4,7,7,897.9007851,1014.626866,1115.704624
2020,4,7,8,895.6309023,1014.626866,1113.015099
2020,4,7,9,898.225054,1014.179104,1108.980812
2020,4,7,10,896.2794402,1011.044776,1111.222082
2020,4,7,11,894.0095574,1011.044776,1108.084303
2020,4,7,12,895.9551712,1011.044776,1108.532557
2020,4,7,13,891.0911366,1009.253731,1108.980812
2020,4,7,14,888.1727159,1007.462687,1108.084303
2020,4,7,15,887.8484469,1004.776119,1106.739541
2020,4,7,16,885.9028331,1004.776119,1105.394778
2020,4,7,17,885.5785641,1003.432836,1107.187795
2020,4,7,18,883.9572193,1002.537313,1106.739541
2020,4,7,19,882.6601434,1000.746269,1106.291287
2020,4,7,20,882.9844123,999.8507463,1104.050016
2020,4,7,21,881.0387985,998.5074627,1102.705253
2020,4,7,22,880.0659916,997.6119403,1102.256999
2020,4,7,23,881.3630675,998.9552239,1100.463982
2020,4,7,24,880.3902606,1002.089552,1100.912237
2020,4,7,25,879.4174536,1004.776119,1101.808745
2020,4,7,26,881.0387985,997.6119403,1104.49827
2020,4,7,27,879.4174536,992.238806,1100.015728
2020,4,7,28,879.0931847,993.5820896,1100.463982
2020,4,7,29,879.0931847,996.2686567,1098.670966
2020,4,7,30,880.0659916,1000.298507,1101.360491
2020,4,7,31,878.4446467,998.5074627,1101.808745
2020,4,7,32,879.0931847,999.4029851,1101.808745
2020,4,7,33,878.1203777,998.5074627,1100.912237
2020,4,7,34,879.7417226,998.5074627,1100.912237
2020,4,7,35,880.7145295,998.0597015,1101.360491
2020,4,7,36,882.6601434,998.9552239,1102.705253
2020,4,7,37,883.9572193,999.4029851,1103.601762
2020,4,7,38,886.551371,999.8507463,1103.153507
2020,4,7,39,887.199909,999.8507463,1104.050016
2020,4,7,40,888.8212538,1000.746269,1103.601762
2020,4,7,41,891.0911366,1001.19403,1102.705253
2020,4,7,42,892.7124815,1002.089552,1102.705253
2020,4,7,43,895.3066333,1001.641791,1102.256999
2020,4,7,44,896.2794402,1003.432836,1103.153507
2020,4,7,45,898.549323,1005.223881,1101.808745
2020,4,7,46,903.7376266,1006.567164,1103.601762
2020,4,7,47,907.3045853,1007.014925,1104.946524
2020,4,7,48,911.8443509,1009.253731,1102.705253
2020,4,7,49,922.545227,1014.179104,1103.153507
2020,4,7,50,928.3820685,1017.761194,1105.394778
2020,4,7,51,932.5975651,1018.656716,1107.636049
2020,4,7,52,934.8674479,1020.447761,1110.773828
2020,4,7,53,941.3528274,1021.791045,1109.87732
2020,4,7,54,944.5955171,1025.820896,1115.704624
2020,4,7,55,949.1352827,1027.61194,1123.324945
