Year,Month,Day,Period,SolarBusC
2020,2,25,196,14.9
2020,2,25,197,21.9
2020,2,25,198,16.5
2020,2,25,199,15.2
2020,2,25,200,11.7
2020,2,25,201,8
2020,2,25,202,3.9
2020,2,25,203,0.3
2020,2,25,204,0
2020,2,25,205,0
2020,2,25,206,0
2020,2,25,207,0
2020,2,25,208,0
2020,2,25,209,0
2020,2,25,210,0
2020,2,25,211,0
2020,2,25,212,0
2020,2,25,213,0
2020,2,25,214,0
2020,2,25,215,0
2020,2,25,216,0
2020,2,25,217,0
2020,2,25,218,0
2020,2,25,219,0
2020,2,25,220,0
2020,2,25,221,0
2020,2,25,222,0
2020,2,25,223,0
2020,2,25,224,0
2020,2,25,225,0
2020,2,25,226,0
2020,2,25,227,0
2020,2,25,228,0
2020,2,25,229,0
2020,2,25,230,0
2020,2,25,231,0
2020,2,25,232,0
2020,2,25,233,0
2020,2,25,234,0
2020,2,25,235,0
2020,2,25,236,0
2020,2,25,237,0
2020,2,25,238,0
2020,2,25,239,0
2020,2,25,240,0
2020,2,25,241,0
2020,2,25,242,0
2020,2,25,243,0
2020,2,25,244,0
2020,2,25,245,0
2020,2,25,246,0
2020,2,25,247,0
2020,2,25,248,0
2020,2,25,249,0
2020,2,25,250,0
2020,2,25,251,0
2020,2,25,252,0
2020,2,25,253,0
2020,2,25,254,0
2020,2,25,255,0
2020,2,25,256,0
2020,2,25,257,0
2020,2,25,258,0
2020,2,25,259,0
2020,2,25,260,0
2020,2,25,261,0
2020,2,25,262,0
2020,2,25,263,0
2020,2,25,264,0
2020,2,25,265,0
2020,2,25,266,0
2020,2,25,267,0
2020,2,25,268,0
2020,2,25,269,0
2020,2,25,270,0
2020,2,25,271,0
2020,2,25,272,0
2020,2,25,273,0
2020,2,25,274,0
2020,2,25,275,0
2020,2,25,276,0
2020,2,25,277,0
2020,2,25,278,0
2020,2,25,279,0
2020,2,25,280,0
2020,2,25,281,0
2020,2,25,282,0
2020,2,25,283,0
2020,2,25,284,0
2020,2,25,285,0
2020,2,25,286,0
2020,2,25,287,0
2020,2,25,288,0
2020,2,26,1,0
2020,2,26,2,0
2020,2,26,3,0
2020,2,26,4,0
2020,2,26,5,0
2020,2,26,6,0
2020,2,26,7,0
2020,2,26,8,0
2020,2,26,9,0
2020,2,26,10,0
2020,2,26,11,0
2020,2,26,12,0
2020,2,26,13,0
2020,2,26,14,0
2020,2,26,15,0
2020,2,26,16,0
2020,2,26,17,0
2020,2,26,18,0
2020,2,26,19,0
2020,2,26,20,0
2020,2,26,21,0
2020,2,26,22,0
2020,2,26,23,0
2020,2,26,24,0
2020,2,26,25,0
2020,2,26,26,0
2020,2,26,27,0
2020,2,26,28,0
2020,2,26,29,0
2020,2,26,30,0
2020,2,26,31,0
2020,2,26,32,0
2020,2,26,33,0
2020,2,26,34,0
2020,2,26,35,0
2020,2,26,36,0
2020,2,26,37,0
2020,2,26,38,0
2020,2,26,39,0
2020,2,26,40,0
2020,2,26,41,0
2020,2,26,42,0
2020,2,26,43,0
2020,2,26,44,0
2020,2,26,45,0
2020,2,26,46,0
2020,2,26,47,0
2020,2,26,48,0
2020,2,26,49,0
2020,2,26,50,0
2020,2,26,51,0
2020,2,26,52,0
2020,2,26,53,0
2020,2,26,54,0
2020,2,26,55,0
2020,2,26,56,0
2020,2,26,57,0
2020,2,26,58,0
2020,2,26,59,0
2020,2,26,60,0
2020,2,26,61,0
2020,2,26,62,0
2020,2,26,63,0
2020,2,26,64,0
2020,2,26,65,0
2020,2,26,66,0
2020,2,26,67,0
2020,2,26,68,0
2020,2,26,69,0
2020,2,26,70,0
2020,2,26,71,0
2020,2,26,72,0
2020,2,26,73,0
2020,2,26,74,0
2020,2,26,75,0
2020,2,26,76,0
2020,2,26,77,0
2020,2,26,78,0
2020,2,26,79,0
2020,2,26,80,0
2020,2,26,81,0
2020,2,26,82,5.6
2020,2,26,83,10.4
2020,2,26,84,14.2
2020,2,26,85,16.7
2020,2,26,86,18.9
2020,2,26,87,21
2020,2,26,88,22.7
2020,2,26,89,24.2
2020,2,26,90,26.4
2020,2,26,91,28
2020,2,26,92,29.1
2020,2,26,93,30.9
2020,2,26,94,32.4
2020,2,26,95,33.3
2020,2,26,96,34.5
2020,2,26,97,35.4
2020,2,26,98,36.2
2020,2,26,99,37
2020,2,26,100,37.8
2020,2,26,101,38.3
2020,2,26,102,38.8
2020,2,26,103,39.3
2020,2,26,104,39.8
2020,2,26,105,40.1
2020,2,26,106,40.6
2020,2,26,107,41.3
2020,2,26,108,41.8
2020,2,26,109,41.8
2020,2,26,110,41.7
2020,2,26,111,41.7
2020,2,26,112,41.5
2020,2,26,113,41.4
2020,2,26,114,41.3
2020,2,26,115,41
2020,2,26,116,40.7
2020,2,26,117,40.5
2020,2,26,118,40.3
2020,2,26,119,40.1
2020,2,26,120,40
2020,2,26,121,40.1
2020,2,26,122,40.3
2020,2,26,123,40.4
2020,2,26,124,40.8
2020,2,26,125,41.2
2020,2,26,126,41.6
2020,2,26,127,41.9
2020,2,26,128,42.1
2020,2,26,129,42.2
2020,2,26,130,42.1
2020,2,26,131,42.2
2020,2,26,132,42.3
2020,2,26,133,41.7
2020,2,26,134,41.6
2020,2,26,135,41.6
2020,2,26,136,41.5
2020,2,26,137,41.3
2020,2,26,138,41.3
2020,2,26,139,41.4
2020,2,26,140,41.6
2020,2,26,141,41.7
2020,2,26,142,41.7
2020,2,26,143,41.7
2020,2,26,144,41.5
2020,2,26,145,41.4
2020,2,26,146,41.4
2020,2,26,147,41.5
2020,2,26,148,42.3
2020,2,26,149,43
2020,2,26,150,43.1
2020,2,26,151,43.3
2020,2,26,152,43.5
2020,2,26,153,43.7
2020,2,26,154,43.8
2020,2,26,155,43.8
2020,2,26,156,43.9
2020,2,26,157,43.9
2020,2,26,158,44
2020,2,26,159,44.2
2020,2,26,160,44.2
2020,2,26,161,44.1
2020,2,26,162,44
2020,2,26,163,43.6
2020,2,26,164,43.8
2020,2,26,165,44
2020,2,26,166,44.1
2020,2,26,167,44.1
2020,2,26,168,44
2020,2,26,169,44
2020,2,26,170,44.2
2020,2,26,171,44.4
2020,2,26,172,45
2020,2,26,173,45.3
2020,2,26,174,45.5
2020,2,26,175,45.7
2020,2,26,176,45.9
2020,2,26,177,45.9
2020,2,26,178,45.9
2020,2,26,179,46
2020,2,26,180,46.4
2020,2,26,181,46.4
2020,2,26,182,45.5
2020,2,26,183,44.6
2020,2,26,184,43.7
2020,2,26,185,42.7
2020,2,26,186,41.5
2020,2,26,187,40.5
2020,2,26,188,39.4
2020,2,26,189,38.5
2020,2,26,190,37.2
2020,2,26,191,36
2020,2,26,192,34.5
2020,2,26,193,33.7
2020,2,26,194,33
2020,2,26,195,32.2
2020,2,26,196,31.3
2020,2,26,197,30.2
2020,2,26,198,28.9
2020,2,26,199,27.6
2020,2,26,200,26
2020,2,26,201,24.3
2020,2,26,202,22.6
2020,2,26,203,20.5
2020,2,26,204,18.2
2020,2,26,205,16
2020,2,26,206,13.6
2020,2,26,207,10.7
2020,2,26,208,6.3
2020,2,26,209,0
2020,2,26,210,0
2020,2,26,211,0
2020,2,26,212,0
2020,2,26,213,0
2020,2,26,214,0
2020,2,26,215,0
2020,2,26,216,0
2020,2,26,217,0
2020,2,26,218,0
2020,2,26,219,0
2020,2,26,220,0
2020,2,26,221,0
2020,2,26,222,0
2020,2,26,223,0
2020,2,26,224,0
2020,2,26,225,0
2020,2,26,226,0
2020,2,26,227,0
2020,2,26,228,0
2020,2,26,229,0
2020,2,26,230,0
2020,2,26,231,0
2020,2,26,232,0
2020,2,26,233,0
2020,2,26,234,0
2020,2,26,235,0
2020,2,26,236,0
2020,2,26,237,0
2020,2,26,238,0
2020,2,26,239,0
2020,2,26,240,0
2020,2,26,241,0
2020,2,26,242,0
2020,2,26,243,0
2020,2,26,244,0
2020,2,26,245,0
2020,2,26,246,0
2020,2,26,247,0
2020,2,26,248,0
2020,2,26,249,0
2020,2,26,250,0
2020,2,26,251,0
2020,2,26,252,0
2020,2,26,253,0
2020,2,26,254,0
2020,2,26,255,0
2020,2,26,256,0
2020,2,26,257,0
2020,2,26,258,0
2020,2,26,259,0
2020,2,26,260,0
2020,2,26,261,0
2020,2,26,262,0
2020,2,26,263,0
2020,2,26,264,0
2020,2,26,265,0
2020,2,26,266,0
2020,2,26,267,0
2020,2,26,268,0
2020,2,26,269,0
2020,2,26,270,0
2020,2,26,271,0
2020,2,26,272,0
2020,2,26,273,0
2020,2,26,274,0
2020,2,26,275,0
2020,2,26,276,0
2020,2,26,277,0
2020,2,26,278,0
2020,2,26,279,0
2020,2,26,280,0
2020,2,26,281,0
2020,2,26,282,0
2020,2,26,283,0
2020,2,26,284,0
2020,2,26,285,0
2020,2,26,286,0
2020,2,26,287,0
2020,2,26,288,0
2020,2,27,1,0
2020,2,27,2,0
2020,2,27,3,0
2020,2,27,4,0
2020,2,27,5,0
2020,2,27,6,0
2020,2,27,7,0
2020,2,27,8,0
2020,2,27,9,0
2020,2,27,10,0
2020,2,27,11,0
2020,2,27,12,0
2020,2,27,13,0
2020,2,27,14,0
2020,2,27,15,0
2020,2,27,16,0
2020,2,27,17,0
2020,2,27,18,0
2020,2,27,19,0
2020,2,27,20,0
2020,2,27,21,0
2020,2,27,22,0
2020,2,27,23,0
2020,2,27,24,0
2020,2,27,25,0
2020,2,27,26,0
2020,2,27,27,0
2020,2,27,28,0
2020,2,27,29,0
2020,2,27,30,0
2020,2,27,31,0
2020,2,27,32,0
2020,2,27,33,0
2020,2,27,34,0
2020,2,27,35,0
2020,2,27,36,0
2020,2,27,37,0
2020,2,27,38,0
2020,2,27,39,0
2020,2,27,40,0
2020,2,27,41,0
2020,2,27,42,0
2020,2,27,43,0
2020,2,27,44,0
2020,2,27,45,0
2020,2,27,46,0
2020,2,27,47,0
2020,2,27,48,0
2020,2,27,49,0
2020,2,27,50,0
2020,2,27,51,0
2020,2,27,52,0
2020,2,27,53,0
2020,2,27,54,0
2020,2,27,55,0
2020,2,27,56,0
2020,2,27,57,0
2020,2,27,58,0
2020,2,27,59,0
2020,2,27,60,0
2020,2,27,61,0
2020,2,27,62,0
2020,2,27,63,0
2020,2,27,64,0
2020,2,27,65,0
2020,2,27,66,0
2020,2,27,67,0
2020,2,27,68,0
2020,2,27,69,0
2020,2,27,70,0
2020,2,27,71,0
2020,2,27,72,0
2020,2,27,73,0
2020,2,27,74,0
2020,2,27,75,0
2020,2,27,76,0
2020,2,27,77,0
2020,2,27,78,0
2020,2,27,79,0
2020,2,27,80,0
2020,2,27,81,0
2020,2,27,82,0.6
2020,2,27,83,8.2
2020,2,27,84,13.1
2020,2,27,85,16.1
2020,2,27,86,18.6
2020,2,27,87,20.7
2020,2,27,88,22.3
2020,2,27,89,23.7
2020,2,27,90,25.3
2020,2,27,91,26.9
2020,2,27,92,28.2
2020,2,27,93,28.6
2020,2,27,94,29.1
2020,2,27,95,29.9
2020,2,27,96,30.4
2020,2,27,97,31
2020,2,27,98,31.7
2020,2,27,99,32.3
2020,2,27,100,32.6
2020,2,27,101,33.1
2020,2,27,102,33.9
2020,2,27,103,34.7
2020,2,27,104,35.2
2020,2,27,105,35.7
2020,2,27,106,36.5
2020,2,27,107,37.3
2020,2,27,108,37.9
2020,2,27,109,38.2
2020,2,27,110,38.3
2020,2,27,111,38.3
2020,2,27,112,38.4
2020,2,27,113,38.7
2020,2,27,114,38.7
2020,2,27,115,38.8
2020,2,27,116,39
2020,2,27,117,39.1
2020,2,27,118,39.2
2020,2,27,119,39.2
2020,2,27,120,39
2020,2,27,121,38.7
2020,2,27,122,38.8
2020,2,27,123,38.7
2020,2,27,124,38.8
2020,2,27,125,38.8
2020,2,27,126,38.7
2020,2,27,127,38.5
2020,2,27,128,38.4
2020,2,27,129,38.3
2020,2,27,130,38.1
2020,2,27,131,38
2020,2,27,132,37.9
2020,2,27,133,38.3
2020,2,27,134,38.5
2020,2,27,135,38.5
2020,2,27,136,38.5
2020,2,27,137,39
2020,2,27,138,39.5
2020,2,27,139,39.6
2020,2,27,140,39.6
2020,2,27,141,39.9
2020,2,27,142,40.3
2020,2,27,143,40.5
2020,2,27,144,40.5
2020,2,27,145,40.3
2020,2,27,146,40.3
2020,2,27,147,40.1
2020,2,27,148,39.8
2020,2,27,149,39.6
2020,2,27,150,39.5
2020,2,27,151,39.3
2020,2,27,152,39.2
2020,2,27,153,39.2
2020,2,27,154,38.9
2020,2,27,155,38.6
2020,2,27,156,38.7
2020,2,27,157,38.7
2020,2,27,158,38.6
2020,2,27,159,38.7
2020,2,27,160,38.8
2020,2,27,161,38.9
2020,2,27,162,39
2020,2,27,163,39
2020,2,27,164,39.1
2020,2,27,165,39.1
2020,2,27,166,38.9
2020,2,27,167,38.9
2020,2,27,168,39
2020,2,27,169,39.1
2020,2,27,170,38.8
2020,2,27,171,38.9
2020,2,27,172,39.3
2020,2,27,173,40
2020,2,27,174,39.8
2020,2,27,175,39.5
2020,2,27,176,39.5
2020,2,27,177,39.4
2020,2,27,178,39.3
2020,2,27,179,39.1
2020,2,27,180,38.8
2020,2,27,181,38.7
2020,2,27,182,38.9
2020,2,27,183,38.6
2020,2,27,184,37.7
2020,2,27,185,37.7
2020,2,27,186,37.4
2020,2,27,187,36.9
2020,2,27,188,36.6
2020,2,27,189,36.2
2020,2,27,190,35.7
2020,2,27,191,35.2
2020,2,27,192,34.5
2020,2,27,193,33.5
2020,2,27,194,32.4
2020,2,27,195,31.1
2020,2,27,196,30
2020,2,27,197,28.7
2020,2,27,198,27.7
2020,2,27,199,26.3
2020,2,27,200,24.8
2020,2,27,201,23.2
2020,2,27,202,21.4
2020,2,27,203,19.4
2020,2,27,204,17.1
2020,2,27,205,15
2020,2,27,206,12.5
2020,2,27,207,9.9
2020,2,27,208,5.9
2020,2,27,209,0
2020,2,27,210,0
2020,2,27,211,0
2020,2,27,212,0
2020,2,27,213,0
2020,2,27,214,0
2020,2,27,215,0
2020,2,27,216,0
2020,2,27,217,0
2020,2,27,218,0
2020,2,27,219,0
2020,2,27,220,0
2020,2,27,221,0
2020,2,27,222,0
2020,2,27,223,0
2020,2,27,224,0
2020,2,27,225,0
2020,2,27,226,0
2020,2,27,227,0
2020,2,27,228,0
2020,2,27,229,0
2020,2,27,230,0
2020,2,27,231,0
2020,2,27,232,0
2020,2,27,233,0
2020,2,27,234,0
2020,2,27,235,0
2020,2,27,236,0
2020,2,27,237,0
2020,2,27,238,0
2020,2,27,239,0
2020,2,27,240,0
2020,2,27,241,0
2020,2,27,242,0
2020,2,27,243,0
2020,2,27,244,0
2020,2,27,245,0
2020,2,27,246,0
2020,2,27,247,0
2020,2,27,248,0
2020,2,27,249,0
2020,2,27,250,0
2020,2,27,251,0
2020,2,27,252,0
2020,2,27,253,0
2020,2,27,254,0
2020,2,27,255,0
2020,2,27,256,0
2020,2,27,257,0
2020,2,27,258,0
2020,2,27,259,0
2020,2,27,260,0
2020,2,27,261,0
2020,2,27,262,0
2020,2,27,263,0
2020,2,27,264,0
2020,2,27,265,0
2020,2,27,266,0
2020,2,27,267,0
2020,2,27,268,0
2020,2,27,269,0
2020,2,27,270,0
2020,2,27,271,0
2020,2,27,272,0
2020,2,27,273,0
2020,2,27,274,0
2020,2,27,275,0
2020,2,27,276,0
2020,2,27,277,0
2020,2,27,278,0
2020,2,27,279,0
2020,2,27,280,0
2020,2,27,281,0
2020,2,27,282,0
2020,2,27,283,0
2020,2,27,284,0
2020,2,27,285,0
2020,2,27,286,0
2020,2,27,287,0
2020,2,27,288,0
2020,2,28,1,0
2020,2,28,2,0
2020,2,28,3,0
2020,2,28,4,0
2020,2,28,5,0
2020,2,28,6,0
2020,2,28,7,0
2020,2,28,8,0
2020,2,28,9,0
2020,2,28,10,0
2020,2,28,11,0
2020,2,28,12,0
2020,2,28,13,0
2020,2,28,14,0
2020,2,28,15,0
2020,2,28,16,0
2020,2,28,17,0
2020,2,28,18,0
2020,2,28,19,0
2020,2,28,20,0
2020,2,28,21,0
2020,2,28,22,0
2020,2,28,23,0
2020,2,28,24,0
2020,2,28,25,0
2020,2,28,26,0
2020,2,28,27,0
2020,2,28,28,0
2020,2,28,29,0
2020,2,28,30,0
2020,2,28,31,0
2020,2,28,32,0
2020,2,28,33,0
2020,2,28,34,0
2020,2,28,35,0
2020,2,28,36,0
2020,2,28,37,0
2020,2,28,38,0
2020,2,28,39,0
2020,2,28,40,0
2020,2,28,41,0
2020,2,28,42,0
2020,2,28,43,0
2020,2,28,44,0
2020,2,28,45,0
2020,2,28,46,0
2020,2,28,47,0
2020,2,28,48,0
2020,2,28,49,0
2020,2,28,50,0
2020,2,28,51,0
2020,2,28,52,0
2020,2,28,53,0
2020,2,28,54,0
2020,2,28,55,0
2020,2,28,56,0
2020,2,28,57,0
2020,2,28,58,0
2020,2,28,59,0
2020,2,28,60,0
2020,2,28,61,0
2020,2,28,62,0
2020,2,28,63,0
2020,2,28,64,0
2020,2,28,65,0
2020,2,28,66,0
2020,2,28,67,0
2020,2,28,68,0
2020,2,28,69,0
2020,2,28,70,0
2020,2,28,71,0
2020,2,28,72,0
2020,2,28,73,0
2020,2,28,74,0
2020,2,28,75,0
2020,2,28,76,0
2020,2,28,77,0
2020,2,28,78,0
2020,2,28,79,0
2020,2,28,80,0
2020,2,28,81,0
2020,2,28,82,0
2020,2,28,83,0.1
2020,2,28,84,4.9
2020,2,28,85,7.5
2020,2,28,86,8.6
2020,2,28,87,9.6
2020,2,28,88,11.4
2020,2,28,89,11.2
2020,2,28,90,11.6
2020,2,28,91,11.7
2020,2,28,92,12.7
2020,2,28,93,13.7
2020,2,28,94,14.2
2020,2,28,95,15
2020,2,28,96,16.4
2020,2,28,97,10.3
2020,2,28,98,6.8
2020,2,28,99,1.4
2020,2,28,100,10.9
2020,2,28,101,27.2
2020,2,28,102,29.2
2020,2,28,103,16.8
2020,2,28,104,25.1
2020,2,28,105,17
2020,2,28,106,29.2
2020,2,28,107,30.8
2020,2,28,108,36
2020,2,28,109,30.9
2020,2,28,110,31.4
2020,2,28,111,26
2020,2,28,112,10.2
2020,2,28,113,2.8
2020,2,28,114,0.5
2020,2,28,115,10.7
2020,2,28,116,21.1
2020,2,28,117,10.1
2020,2,28,118,19.8
2020,2,28,119,17.5
2020,2,28,120,12.9
2020,2,28,121,26.9
2020,2,28,122,26.7
2020,2,28,123,23.4
2020,2,28,124,23
2020,2,28,125,20.6
2020,2,28,126,21.9
2020,2,28,127,20.4
2020,2,28,128,14.9
2020,2,28,129,11.5
2020,2,28,130,8.1
2020,2,28,131,5.7
2020,2,28,132,6.2
2020,2,28,133,11.7
2020,2,28,134,7.3
2020,2,28,135,21.5
2020,2,28,136,6.6
2020,2,28,137,6.5
2020,2,28,138,18.2
2020,2,28,139,28.3
2020,2,28,140,29.6
2020,2,28,141,32.8
2020,2,28,142,32.9
2020,2,28,143,7.5
2020,2,28,144,10.8
2020,2,28,145,12.8
2020,2,28,146,18.6
2020,2,28,147,42.7
2020,2,28,148,45.3
2020,2,28,149,47.4
2020,2,28,150,43.6
2020,2,28,151,35.6
2020,2,28,152,32.9
2020,2,28,153,30.3
2020,2,28,154,17.9
2020,2,28,155,17.9
2020,2,28,156,19.6
2020,2,28,157,14.1
2020,2,28,158,15.9
2020,2,28,159,16.3
2020,2,28,160,14.4
2020,2,28,161,12.7
2020,2,28,162,9.4
2020,2,28,163,8.4
2020,2,28,164,7.2
2020,2,28,165,4.2
2020,2,28,166,0.6
2020,2,28,167,0.4
2020,2,28,168,0.4
2020,2,28,169,3.6
2020,2,28,170,3.1
2020,2,28,171,2.5
2020,2,28,172,3.7
2020,2,28,173,4.9
2020,2,28,174,2.7
2020,2,28,175,3.5
2020,2,28,176,4.3
2020,2,28,177,2.9
2020,2,28,178,3.5
2020,2,28,179,4.3
2020,2,28,180,3.1
2020,2,28,181,5.6
2020,2,28,182,5.6
2020,2,28,183,5.4
2020,2,28,184,5.7
2020,2,28,185,5.6
2020,2,28,186,5.7
2020,2,28,187,5.5
2020,2,28,188,5.2
2020,2,28,189,5.2
2020,2,28,190,5.1
2020,2,28,191,4.8
2020,2,28,192,4.2
2020,2,28,193,6.4
2020,2,28,194,0.1
2020,2,28,195,0.1
2020,2,28,196,0.7
2020,2,28,197,0.3
2020,2,28,198,6.9
2020,2,28,199,4
2020,2,28,200,0.7
2020,2,28,201,0.5
2020,2,28,202,0.3
2020,2,28,203,0.2
2020,2,28,204,0.5
2020,2,28,205,6.1
2020,2,28,206,9
2020,2,28,207,5.6
2020,2,28,208,0
2020,2,28,209,0
2020,2,28,210,0
2020,2,28,211,0
2020,2,28,212,0
2020,2,28,213,0
2020,2,28,214,0
2020,2,28,215,0
2020,2,28,216,0
2020,2,28,217,0
2020,2,28,218,0
2020,2,28,219,0
2020,2,28,220,0
2020,2,28,221,0
2020,2,28,222,0
2020,2,28,223,0
2020,2,28,224,0
2020,2,28,225,0
2020,2,28,226,0
2020,2,28,227,0
2020,2,28,228,0
2020,2,28,229,0
2020,2,28,230,0
2020,2,28,231,0
2020,2,28,232,0
2020,2,28,233,0
2020,2,28,234,0
2020,2,28,235,0
2020,2,28,236,0
2020,2,28,237,0
2020,2,28,238,0
2020,2,28,239,0
2020,2,28,240,0
2020,2,28,241,0
2020,2,28,242,0
2020,2,28,243,0
2020,2,28,244,0
2020,2,28,245,0
2020,2,28,246,0
2020,2,28,247,0
2020,2,28,248,0
2020,2,28,249,0
2020,2,28,250,0
2020,2,28,251,0
2020,2,28,252,0
2020,2,28,253,0
2020,2,28,254,0
2020,2,28,255,0
2020,2,28,256,0
2020,2,28,257,0
2020,2,28,258,0
2020,2,28,259,0
2020,2,28,260,0
2020,2,28,261,0
2020,2,28,262,0
2020,2,28,263,0
2020,2,28,264,0
2020,2,28,265,0
2020,2,28,266,0
2020,2,28,267,0
2020,2,28,268,0
2020,2,28,269,0
2020,2,28,270,0
2020,2,28,271,0
2020,2,28,272,0
2020,2,28,273,0
2020,2,28,274,0
2020,2,28,275,0
2020,2,28,276,0
2020,2,28,277,0
2020,2,28,278,0
2020,2,28,279,0
2020,2,28,280,0
2020,2,28,281,0
2020,2,28,282,0
2020,2,28,283,0
2020,2,28,284,0
2020,2,28,285,0
2020,2,28,286,0
2020,2,28,287,0
2020,2,28,288,0
2020,2,29,1,0
2020,2,29,2,0
2020,2,29,3,0
2020,2,29,4,0
2020,2,29,5,0
2020,2,29,6,0
2020,2,29,7,0
2020,2,29,8,0
2020,2,29,9,0
2020,2,29,10,0
2020,2,29,11,0
2020,2,29,12,0
2020,2,29,13,0
2020,2,29,14,0
2020,2,29,15,0
2020,2,29,16,0
2020,2,29,17,0
2020,2,29,18,0
2020,2,29,19,0
2020,2,29,20,0
2020,2,29,21,0
2020,2,29,22,0
2020,2,29,23,0
2020,2,29,24,0
2020,2,29,25,0
2020,2,29,26,0
2020,2,29,27,0
2020,2,29,28,0
2020,2,29,29,0
2020,2,29,30,0
2020,2,29,31,0
2020,2,29,32,0
2020,2,29,33,0
2020,2,29,34,0
2020,2,29,35,0
2020,2,29,36,0
2020,2,29,37,0
2020,2,29,38,0
2020,2,29,39,0
2020,2,29,40,0
2020,2,29,41,0
2020,2,29,42,0
2020,2,29,43,0
2020,2,29,44,0
2020,2,29,45,0
2020,2,29,46,0
2020,2,29,47,0
2020,2,29,48,0
2020,2,29,49,0
2020,2,29,50,0
2020,2,29,51,0
2020,2,29,52,0
2020,2,29,53,0
2020,2,29,54,0
2020,2,29,55,0
2020,2,29,56,0
2020,2,29,57,0
2020,2,29,58,0
2020,2,29,59,0
2020,2,29,60,0
2020,2,29,61,0
2020,2,29,62,0
2020,2,29,63,0
2020,2,29,64,0
2020,2,29,65,0
2020,2,29,66,0
2020,2,29,67,0
2020,2,29,68,0
2020,2,29,69,0
2020,2,29,70,0
2020,2,29,71,0
2020,2,29,72,0
2020,2,29,73,0
2020,2,29,74,0
2020,2,29,75,0
2020,2,29,76,0
2020,2,29,77,0
2020,2,29,78,0
2020,2,29,79,0
2020,2,29,80,0
2020,2,29,81,0
2020,2,29,82,6.4
2020,2,29,83,10.8
2020,2,29,84,14.2
2020,2,29,85,17
2020,2,29,86,19
2020,2,29,87,20.3
2020,2,29,88,21.8
2020,2,29,89,23.9
2020,2,29,90,25.4
2020,2,29,91,26.7
2020,2,29,92,27.8
2020,2,29,93,28.9
2020,2,29,94,30.1
2020,2,29,95,31.2
2020,2,29,96,32.5
2020,2,29,97,32.9
2020,2,29,98,33.6
2020,2,29,99,34.3
2020,2,29,100,34.7
2020,2,29,101,35
2020,2,29,102,35.6
2020,2,29,103,36.2
2020,2,29,104,36.6
2020,2,29,105,36.8
2020,2,29,106,37.3
2020,2,29,107,37.5
2020,2,29,108,38.1
2020,2,29,109,38.3
2020,2,29,110,38.4
2020,2,29,111,38.4
2020,2,29,112,38.4
2020,2,29,113,38.4
2020,2,29,114,38.3
2020,2,29,115,38.1
2020,2,29,116,37.6
2020,2,29,117,37.3
2020,2,29,118,37.3
2020,2,29,119,37.2
2020,2,29,120,37.1
2020,2,29,121,37.3
2020,2,29,122,37.4
2020,2,29,123,37.7
2020,2,29,124,37.8
2020,2,29,125,37.8
2020,2,29,126,38.5
2020,2,29,127,38.9
2020,2,29,128,39.1
2020,2,29,129,39.1
2020,2,29,130,38.8
2020,2,29,131,39
2020,2,29,132,39.1
2020,2,29,133,38.6
2020,2,29,134,38.3
2020,2,29,135,38
2020,2,29,136,37.8
2020,2,29,137,37.7
2020,2,29,138,37.5
2020,2,29,139,37.4
2020,2,29,140,37.1
2020,2,29,141,36.9
2020,2,29,142,37
2020,2,29,143,36.7
2020,2,29,144,36.5
2020,2,29,145,36.5
2020,2,29,146,36.4
2020,2,29,147,36
2020,2,29,148,35.3
2020,2,29,149,34.8
2020,2,29,150,35.4
2020,2,29,151,35.6
2020,2,29,152,35.3
2020,2,29,153,34.5
2020,2,29,154,34.4
2020,2,29,155,34.6
2020,2,29,156,34.7
2020,2,29,157,34.7
2020,2,29,158,34.7
2020,2,29,159,34.8
2020,2,29,160,34.8
2020,2,29,161,34.8
2020,2,29,162,34.4
2020,2,29,163,34.3
2020,2,29,164,34.4
2020,2,29,165,34.3
2020,2,29,166,34.2
2020,2,29,167,34.4
2020,2,29,168,34.3
2020,2,29,169,35.2
2020,2,29,170,36.8
2020,2,29,171,37.6
2020,2,29,172,37.3
2020,2,29,173,37.5
2020,2,29,174,37.8
2020,2,29,175,37.8
2020,2,29,176,38.2
2020,2,29,177,37.9
2020,2,29,178,38
2020,2,29,179,38.4
2020,2,29,180,39.2
2020,2,29,181,38.9
2020,2,29,182,37.5
2020,2,29,183,34.9
2020,2,29,184,34.1
2020,2,29,185,33.5
2020,2,29,186,32.8
2020,2,29,187,32.1
2020,2,29,188,33
2020,2,29,189,33.2
2020,2,29,190,32.9
2020,2,29,191,31.4
2020,2,29,192,29
2020,2,29,193,26.6
2020,2,29,194,25.4
2020,2,29,195,24.2
2020,2,29,196,23.2
2020,2,29,197,22.5
2020,2,29,198,21.6
2020,2,29,199,20.2
2020,2,29,200,19
2020,2,29,201,18.1
2020,2,29,202,17.3
2020,2,29,203,16
2020,2,29,204,14.2
2020,2,29,205,11.9
2020,2,29,206,9.2
2020,2,29,207,7.8
2020,2,29,208,4.9
2020,2,29,209,0
2020,2,29,210,0
2020,2,29,211,0
2020,2,29,212,0
2020,2,29,213,0
2020,2,29,214,0
2020,2,29,215,0
2020,2,29,216,0
2020,2,29,217,0
2020,2,29,218,0
2020,2,29,219,0
2020,2,29,220,0
2020,2,29,221,0
2020,2,29,222,0
2020,2,29,223,0
2020,2,29,224,0
2020,2,29,225,0
2020,2,29,226,0
2020,2,29,227,0
2020,2,29,228,0
2020,2,29,229,0
